Timestamp,Orderbook Delta 0.01,Orderbook Delta 0.025 depth,Orderbook Delta2 0.05 depth,EMA,Price
2025-03-10 22:50:11,-40.66204368999982,-3.3129323399994064,462.9657533399994,82516.44296710304,79410.775
2025-03-10 22:51:20,-29.32060851999978,7.615945750000492,461.8877589699993,82515.50179063245,79384.92
2025-03-10 22:52:28,-9.704366549999804,-15.156800319999263,358.94046845999975,82521.60375141675,79455.31
2025-03-10 22:53:36,-53.020842359999904,-20.587270799999374,414.99148413999933,82517.65865337754,79541.015
2025-03-10 22:54:49,-44.02104931999992,14.77783204000059,449.033804979999,82513.97630043636,79393.795
2025-03-10 22:55:58,-40.12770888999995,-6.24090621999963,452.4555667399994,82517.41551612264,79457.235
2025-03-10 22:57:08,-40.7947089499998,-10.097606399999506,406.8551199999996,82518.99590827951,79421.355
2025-03-10 22:58:21,-43.094075679999776,-15.014696389999415,394.6908234899996,82520.36453573049,79494.66
2025-03-10 22:59:29,-47.785191379999844,4.328135360000516,432.1916585599994,82518.11747690696,79440.08
2025-03-10 23:00:39,-20.713181199999838,11.579823210000427,447.39709639999955,82403.58381491,79436.58
2025-03-10 23:01:50,-48.98560569999981,-0.8575534999993693,337.0470306199994,82408.78773647863,79536.625
2025-03-10 23:03:01,-73.27318720999983,-6.24550447999934,293.91051786999947,82413.79165804727,79585.44
2025-03-10 23:04:10,-41.74282712999978,-20.338376539999416,324.4803040199998,82413.17205020413,79787.41
2025-03-10 23:05:21,-36.170027279999886,-11.275034089999451,329.0501602199991,82408.3406776551,79637.365
2025-03-10 23:06:32,23.62054036000032,-8.25487755999933,452.32939464999924,82403.66616785119,79505.475
2025-03-10 23:07:42,5.34576903000027,-7.220151989999607,433.7956009899992,82403.93283451785,79371.705
2025-03-10 23:08:52,0.046832270000066956,0.3275223700004517,467.03888394999836,82400.2269521649,79277.195
2025-03-10 23:10:01,-26.967604199999926,10.436833080000468,468.3986134599984,82398.33283451785,79304.165
2025-03-10 23:11:10,-35.84191081999984,-1.3666443399995956,463.2768637099991,82401.46224628255,79328.085
2025-03-10 23:12:22,-31.296876779999963,6.9056713100004,463.6603046399989,82401.04656000805,79353.295
2025-03-10 23:13:30,-43.89731951999991,-8.411816249999305,454.18143793999894,82400.27401098843,79401.935
2025-03-10 23:14:40,-38.19356579999982,7.45536249000051,455.51042461999907,82403.30146196883,79402.535
2025-03-10 23:15:48,-33.21460829999981,3.4460657100006813,460.68218638999826,82399.61910902766,79303.46
2025-03-10 23:16:55,-24.4084161899996,0.8407724800003962,458.2127392499991,82400.6112658904,79331.91
2025-03-10 23:18:14,-4.310061989999838,15.952550390000397,476.2264080099985,82395.69361883157,79222.585
2025-03-10 23:19:22,-17.47418549999969,50.45952050000051,477.1338180499986,82395.96028549824,79274.77
2025-03-10 23:20:32,7.73984166000011,7.313647240000705,454.7108611999984,82396.76420706687,79248.325
2025-03-10 23:21:40,1.4606390900000576,32.42807248000028,509.7440938999987,82392.86616785119,79221.085
2025-03-10 23:22:51,-27.551989619999745,37.314561840000295,478.8521933299984,82394.5681286355,79252.375
2025-03-10 23:24:00,-26.908754229999857,19.016791850000743,466.73289238999826,82398.01518745902,79276.055
2025-03-10 23:25:11,-29.82163963999983,34.38156044000036,507.15779019999866,82393.77597177275,79273.26
2025-03-10 23:26:20,11.351162730000084,33.03671078000082,495.87925820999857,82399.3681286355,79211.735
2025-03-10 23:27:28,0.19571946000016283,8.160276620000701,463.6314743999985,82399.07008941981,79388.64
2025-03-10 23:28:39,-11.747201869999856,20.484220120000685,467.0591817699986,82397.3406776551,79320.31
2025-03-10 23:29:48,-8.332713569999925,29.56340081000053,463.7318113099984,82396.26224628255,79258.24
2025-03-10 23:30:57,-33.65645185999986,6.866902630000482,466.43264001999876,82399.22303059627,79351.975
2025-03-10 23:32:06,-37.51685465999975,14.50705930000072,476.4992861499992,82401.10930510609,79312.705
2025-03-10 23:33:15,-14.265973489999936,22.212572140000304,477.89746211999864,82394.33675608647,79313.315
2025-03-10 23:34:24,-18.27505584000002,26.588271320000302,465.59334273999804,82395.08185412569,79208.045
2025-03-10 23:35:31,-18.07981984999995,50.4396826600007,461.1906403299983,82397.17597177275,79190.205
2025-03-10 23:36:40,-23.721963629999948,29.27994960000086,457.0654586499985,82399.07008941981,79250.65
2025-03-10 23:37:48,-10.086030989999898,23.779685840000724,463.56058394999815,82398.45832471392,79296.16
2025-03-10 23:38:56,-32.45236756999989,24.209424230000593,474.1285062399985,82401.72106981196,79368.53
2025-03-10 23:40:04,-9.70556111999997,32.61998289000039,464.69649754999796,82395.52499138059,79308.415
2025-03-10 23:41:14,-5.6382660199998895,23.622557670000646,466.5623791399983,82398.3406776551,79229.575
2025-03-10 23:42:24,4.72581704000018,34.996466130000584,467.0003679899984,82396.34459922372,79215.205
2025-03-10 23:43:34,9.612895590000221,28.04698113000063,463.6408875699983,82396.13675608647,79274.185
2025-03-10 23:44:43,21.863100920000022,40.49782232000041,482.63433023999846,82393.51322667471,79256.775
2025-03-10 23:45:52,4.46737621999992,30.241737120000664,472.9993031299982,82395.3406776551,79197.665
2025-03-10 23:47:03,-24.9954412699999,13.122324380000492,447.9852377899981,82399.93675608648,79381.335
2025-03-10 23:48:19,-17.071337259999865,15.361923860000473,451.4787251199977,82400.0544031453,79314.22
2025-03-10 23:49:31,-45.226972339999776,-5.031336189999536,353.1622869299992,82407.71714824333,79436.58
2025-03-10 23:50:39,-35.366137049999764,22.11163596000071,422.78685011999863,82404.07008941981,79485.11
2025-03-10 23:51:47,-26.046345929999774,23.10157942000066,386.70845453999914,82405.8544031453,79433.035
2025-03-10 23:52:55,-36.87455983999965,0.09239153000078204,316.3020803099993,82407.6975404002,79562.01
2025-03-10 23:54:03,-10.539863619999608,0.4925333400008185,316.05222839999897,82407.26224628255,79581.57
2025-03-10 23:55:11,-22.745022989999626,-0.07888279999914971,323.8057860099993,82409.81910902765,79618.615
2025-03-10 23:56:19,-2.787375819999795,21.511506180000623,320.48132402999914,82412.51714824334,79651.145
2025-03-10 23:57:27,-14.1972774999997,2.8157880900007513,320.6459085399993,82407.37205020413,79553.49
2025-03-10 23:58:35,-13.656902509999725,3.8334631200006015,379.4789223199994,82406.91714824334,79496.56
2025-03-10 23:59:44,-9.205989589999803,14.471947820000622,434.8465205199993,82404.23479530217,79510.555
2025-03-11 00:00:54,-4.238748979999798,3.6673883200006685,390.73535087999824,82302.60182722067,79484.805
2025-03-11 00:02:03,6.093775810000068,-0.8590829699993492,355.6156330399996,82301.31163114223,79476.43
2025-03-11 00:03:11,-27.45490957999985,6.247595050000683,328.98405068999904,82306.1782978089,79656.44
2025-03-11 00:04:20,-10.449091039999786,-4.722730939999366,327.9745288599993,82303.7782978089,79526.85
2025-03-11 00:05:29,-2.6153738799998223,22.263720230000587,430.47747614999906,82298.25672918145,79509.935
2025-03-11 00:06:37,46.02028880000029,43.888595460000516,486.26894246999814,82297.06065075008,79406.275
2025-03-11 00:07:45,-8.215130819999956,18.362424630000504,357.15030961999946,82302.42927820106,79539.29
2025-03-11 00:08:56,-24.701275069999724,15.37729506000062,318.08294480999865,82304.77437624027,79614.78
2025-03-11 00:10:06,-10.03771150999998,17.01917640000056,328.7320350299994,82304.00182722067,79553.135
2025-03-11 00:11:16,-15.092496869999877,8.385565920000545,330.2627388899992,82304.31163114223,79643.205
2025-03-11 00:12:27,7.1572801600000275,21.91654473000051,399.9569481499993,82302.35084682851,79478.235
2025-03-11 00:13:37,12.463198430000176,13.659965390000593,439.4071517799983,82299.20182722066,79532.825
2025-03-11 00:14:46,17.24650722000024,35.8136247500006,444.60777276999875,82296.335160554,79418.455
2025-03-11 00:15:57,4.837612580000069,41.85404432000033,480.40806514999764,82289.65672918144,79322.465
2025-03-11 00:17:05,46.66688452000008,23.719627750000114,522.5048209699978,82288.52731741674,79133.825
2025-03-11 00:18:14,31.164963539999917,37.21872814000017,497.17838186999813,82285.56261153439,79193.455
2025-03-11 00:19:22,47.7506106300001,58.65444674000028,533.6455795499978,82282.56261153439,79025.355
2025-03-11 00:20:30,28.722852959999926,55.5162139400002,534.9188069499974,82284.86849388733,79005.89
2025-03-11 00:21:40,19.456605279999962,47.00148797000034,545.3253861799977,82282.68025859322,79067.91
2025-03-11 00:22:48,-27.544626119999947,29.710622100000336,469.9744286199984,82289.24104290694,79185.225
2025-03-11 00:23:56,1.8221673799999394,57.40595504000021,498.56297209999855,82288.30378800498,79094.115
2025-03-11 00:25:04,-18.633156319999983,35.77054082000038,467.9160102499984,82290.3782978089,79218.58
2025-03-11 00:26:12,-5.316445189999996,27.3638113600002,497.7645136599982,82287.98614094616,79175.315
2025-03-11 00:27:20,-3.3630595900000344,27.747892670000283,488.3682451499982,82287.735160554,79094.48
2025-03-11 00:28:29,-9.360436780000043,37.129265730000185,514.3153766299981,82283.2920232991,79158.365
2025-03-11 00:29:40,1.1896274499999038,33.66262399000013,486.91539628999766,82287.89986643635,79138.485
2025-03-11 00:30:50,2.681559889999818,58.560098690000075,560.3188069199977,82283.55868996576,79113.405
2025-03-11 00:31:58,-16.128991220000074,43.00394889000003,487.51668058999826,82287.98614094616,79154.635
2025-03-11 00:33:07,-17.303173919999978,10.802259369999973,470.50058930999853,82290.29594486773,79163.695
2025-03-11 00:34:15,-37.02752386000006,9.094262630000145,465.18788199999824,82290.41359192655,79271.71
2025-03-11 00:35:23,-29.638050899999968,28.46048986000011,478.00119451999797,82287.55868996576,79243.305
2025-03-11 00:36:32,-30.278431060000116,30.50817478000016,464.7782787599982,82290.65280761282,79159.935
2025-03-11 00:37:41,-45.59864415999999,27.160835580000423,455.0995443199985,82292.4645723187,79260.57
2025-03-11 00:38:49,-62.60271435999988,-7.255755539999569,432.5323046999981,82293.07241545596,79269.75
2025-03-11 00:39:58,-38.55541906000013,9.345183490000124,448.22898388999823,82291.44888604419,79221.9
2025-03-11 00:41:08,-24.669953700000065,-4.695314509999747,462.02358894999804,82290.28810173048,79241.74
2025-03-11 00:42:15,-40.627619519999996,-2.5142200999997613,445.5577661299979,82291.30770957361,79263.765
2025-03-11 00:43:24,-25.72599000000011,32.256951560000005,467.1667677399982,82288.8920232991,79183.35
2025-03-11 00:44:31,-25.390263490000166,9.675206059999994,475.475340739998,82287.57045467164,79198.59
2025-03-11 00:45:40,-29.44646237000029,-4.49766211000005,469.9923812599983,82286.09986643636,79117.115
2025-03-11 00:46:49,-31.225570750000117,5.6675811500001885,471.0664746099985,82284.77437624027,79070.985
2025-03-11 00:47:59,-12.645302720000188,19.424543940000234,509.89785053999776,82283.8057487893,79047.445
2025-03-11 00:49:07,16.65272178999976,67.47848946000013,808.7622011599967,82274.9077095736,78735.525
2025-03-11 00:50:15,-2.2374801300000797,75.80810415000047,810.3604916099976,82276.7782978089,78870.3
2025-03-11 00:51:24,-3.038151420000105,76.25018785000037,783.5556570999979,82275.77437624027,78852.495
2025-03-11 00:52:34,-10.4407355700001,91.13062326000019,804.1650441799989,82274.39790565203,78746.035
2025-03-11 00:53:43,-24.305534820000133,70.48703891000022,790.9611500699989,82275.0645723187,78883.685
2025-03-11 00:54:51,-7.788869500000317,108.07110585000024,788.824738789997,82271.52731741674,78781.915
2025-03-11 00:55:59,-18.25687187000031,78.37725754000044,800.7922939399971,82273.43712133831,78812.915
2025-03-11 00:57:08,20.10104304999993,109.37859633000022,830.4098082599967,82267.74300369126,78660.235
2025-03-11 00:58:16,6.414777489999892,117.38400322000027,825.7688784299967,82267.32339584811,78637.165
2025-03-11 00:59:24,40.750469020000196,130.22234466000018,853.9884341599986,82260.44104290694,78493.985
2025-03-11 01:00:36,9.54146096999989,101.53229139000021,840.6459799099969,82143.61175489509,78573.385
2025-03-11 01:01:45,-22.245159660000212,117.90705843000035,818.0984237799996,82140.2274411696,78680.905
2025-03-11 01:02:53,-37.92416836000014,75.03472068000042,802.1682647399988,82148.91763724803,78813.275
2025-03-11 01:04:01,-42.26002725000018,74.19871682000019,800.9577468599992,82148.7999901892,78759.675
2025-03-11 01:05:11,-30.14703262000009,54.235577940000354,776.9895231599988,82150.05489214999,78884.92
2025-03-11 01:06:18,-21.383124490000142,61.92756553000012,798.1193338699991,82148.95293136568,78869.465
2025-03-11 01:07:28,-9.963300350000026,5.092111319999873,475.323171139999,82160.67449999313,79029.445
2025-03-11 01:08:37,-33.4250808300002,2.865222499999817,463.79259766999803,82159.50195097351,79130.08
2025-03-11 01:09:45,-10.643633730000175,20.298719080000012,520.0233268199977,82155.23528430685,78994.04
2025-03-11 01:10:53,-12.881994260000155,90.49117071999969,795.8260090099981,82150.29410783626,78921.23
2025-03-11 01:12:02,-11.323805290000124,61.242876539999685,803.2478841799993,82149.09410783627,78881.435
2025-03-11 01:13:10,-10.465342660000232,101.88938339999973,802.95091817,82142.85881371862,78737.93
2025-03-11 01:14:18,-23.600914680000287,99.46034906999961,810.0382462999984,82142.69018626763,78677.085
2025-03-11 01:15:26,-3.890463670000173,91.60253730999963,810.7031690899998,82140.22351960097,78655.875
2025-03-11 01:16:37,-5.016484770000005,109.93819519000044,824.8024985799973,82137.42351960097,78574.195
2025-03-11 01:17:53,-0.18225561999983597,127.26644269999994,805.684306569999,82135.62744116959,78522.625
2025-03-11 01:19:04,68.49061169000014,167.92888507999956,897.8669704099996,82129.26665685588,78263.29
2025-03-11 01:20:13,56.60707414999999,146.12134431999945,874.1146592799993,82128.30979411077,78355.055
2025-03-11 01:21:23,74.8202961399998,341.23151834999976,1020.7654511199994,82108.55293136567,78068.795
2025-03-11 01:22:31,49.17235657999987,317.99747861999964,1018.1347275799985,82111.05097058136,77964.32
2025-03-11 01:23:40,96.40504801999987,372.9102788599991,1054.1063892699976,82102.30195097352,77705.72
2025-03-11 01:24:49,95.2128658999998,375.95500248999883,1040.4053784099983,82104.2705784245,77704.92
2025-03-11 01:25:57,85.62279685000004,381.2404365999997,1047.4543518299974,82107.70195097353,77587.98
2025-03-11 01:27:06,-1.797627809999966,300.5958533799999,932.7453750799995,82115.07057842451,77931.595
2025-03-11 01:28:15,78.07591107999991,389.5308647299993,1011.6156874399978,82103.07449999313,77764.795
2025-03-11 01:29:24,151.7479924899999,388.3193894099987,1067.1483826999984,82098.5411666598,77585.935
2025-03-11 01:30:33,122.04603340999958,467.85769149999845,1056.554697929997,82090.80783332646,77422.655
2025-03-11 01:31:41,117.32538961,430.6797488699995,1056.2071818499976,82092.29802940489,77308.37
2025-03-11 01:32:51,132.28722954999998,484.455067059999,1049.4968763699985,82084.85097058136,77223.715
2025-03-11 01:33:59,128.09702127999986,468.85846154999973,1057.7711194899994,82076.30195097352,77049.4
2025-03-11 01:35:09,97.55871665000004,474.4844649099998,1051.54659221,82075.63136273823,76989.88
2025-03-11 01:36:18,106.66804970999986,450.6979134700001,1047.50675073,82078.76077450294,76871.48
2025-03-11 01:37:26,79.44986789999989,400.1724620800003,1025.10678384,82082.94900979706,77298.53
2025-03-11 01:38:37,101.86075331000006,718.1002250400002,1065.4847861000007,82072.24704901273,76880.395
2025-03-11 01:39:46,146.04627883000018,750.4543260400004,1136.4914771200006,82066.47449999313,76836.105
2025-03-11 01:40:54,119.33079722999997,705.325345429999,1045.810051689999,82072.50195097351,77022.91
2025-03-11 01:42:02,170.20151085999987,715.4028090399994,1023.2425032700002,82069.9411666598,76953.18
2025-03-11 01:43:12,55.919383259999904,427.96406477999903,1004.5591421399987,82075.69410783627,76971.29
2025-03-11 01:44:21,132.22439523999998,697.7150874999994,1098.0149881799994,82068.83528430686,76809.47
2025-03-11 01:45:30,83.63061186999994,683.897552399999,1012.1042037099992,82072.33724509117,76949.7
2025-03-11 01:46:41,116.3409491599999,702.2933933399989,1001.1628671899994,82073.96469607156,76848.655
2025-03-11 01:47:50,52.47623606999983,686.3123294299988,1006.8587268699994,82068.7843039147,76984.245
2025-03-11 01:48:59,31.118277739999968,391.62375456999877,1020.6833119999983,82081.96077450294,77048.85
2025-03-11 01:50:07,135.04410811999983,690.735596119999,1009.9242378799993,82074.16469607156,76983.275
2025-03-11 01:51:15,169.16785159999986,703.6329749399994,1130.41532865,82067.30587254214,76889.985
2025-03-11 01:52:22,112.39621066000022,691.0168351499997,1113.7504203800015,82069.3137156794,76788.27
2025-03-11 01:53:30,22.193414579999853,672.6176233399989,984.1977050799995,82072.21567646372,77009.91
2025-03-11 01:54:39,21.109477199999958,370.3219168299991,963.700049129999,82077.71763724803,76992.21
2025-03-11 01:55:48,-35.109497610000176,347.247559209999,968.6514409699975,82082.63136273823,77164.725
2025-03-11 01:57:01,53.18170233999993,391.61917614999993,994.4409163199985,82073.99606862057,77011.96
2025-03-11 01:58:09,-45.742976870000064,320.49580624999976,944.2768203199983,82090.89018626764,77199.995
2025-03-11 01:59:19,-56.91196567000007,276.6618354599999,909.8218233399978,82093.79606862058,77435.43
2025-03-11 02:00:33,-42.98173282000006,275.97448482000027,889.4728171099988,81928.61842208824,77643.59
2025-03-11 02:01:41,-34.848204409999965,319.60303108999994,890.5449759399988,81926.1125397353,77383.725
2025-03-11 02:02:51,-25.486594799999864,340.172468779999,930.9573480199989,81917.66155934315,77306.115
2025-03-11 02:04:01,50.31592919999997,351.65568900999887,958.692365249998,81915.08901032353,77231.785
2025-03-11 02:05:09,55.75590122999995,390.4847004899983,979.9594712099985,81910.71646130392,77162.615
2025-03-11 02:06:18,54.81971358000004,633.1182457700005,964.8197456299979,81904.57528483334,77099.085
2025-03-11 02:07:31,-11.302650830000147,385.9483076899995,982.2933063999981,81914.50469659804,77072.75
2025-03-11 02:08:38,2.3592233799998326,341.39758141999937,960.1317963699997,81914.61842208824,77195.53
2025-03-11 02:09:47,67.44908733999983,395.12743433999844,992.5479029599983,81907.32430444118,76978.945
2025-03-11 02:10:59,-4.949495020000171,375.2826343099989,968.5387175199987,81914.86548091177,77085.565
2025-03-11 02:12:07,-43.77225373999987,336.9869956399996,903.0707909399985,81924.04979463726,77161.705
2025-03-11 02:13:16,-28.33746883000009,371.9547426099992,949.4568300999993,81915.57528483334,77291.065
2025-03-11 02:14:25,80.15028748999997,409.7610137099988,1002.382724009998,81908.03802993138,77043.625
2025-03-11 02:15:37,22.71547376999996,389.17325866999835,991.9009214699978,81908.67724561765,77125.915
2025-03-11 02:16:47,37.98107676000001,383.718483039999,994.7037673799975,81912.78704953923,77112.545
2025-03-11 02:17:55,-31.452622290000136,365.35565081999937,958.2591959799963,81917.48508875491,77256.88
2025-03-11 02:19:05,-79.6190647800001,316.0736781499995,949.8483047499972,81924.58704953922,77386.235
2025-03-11 02:20:15,0.09515751999992972,347.5554526699989,959.7406771499973,81915.72038287255,77158.095
2025-03-11 02:21:23,24.476555919999953,353.94393654999897,976.0885551099972,81915.69293189216,77252.04
2025-03-11 02:22:34,-38.15440864999988,310.5940108699989,942.133958179998,81922.53606914707,77263.14
2025-03-11 02:23:42,-56.92067013000016,334.10889809999924,942.7819259299977,81922.61842208824,77386.085
2025-03-11 02:24:52,-58.91418856999999,268.6255202399999,916.5719357599972,81927.51646130392,77472.395
2025-03-11 02:26:02,-34.37323926999997,218.10276330000028,922.344407199998,81929.23018679413,77546.475
2025-03-11 02:27:12,-55.67558424999986,239.16844200000017,901.9401595299968,81934.3282260098,77690.65
2025-03-11 02:28:29,3.1737077400000544,228.44052413000034,926.5020599899979,81931.52038287255,77527.28
2025-03-11 02:29:43,-3.9746569299999805,239.06360564000025,910.8461698899977,81933.01450051961,77566.135
2025-03-11 02:30:54,-68.21137105000015,72.7412549100003,808.1540763499978,81950.67332404903,77855.375
2025-03-11 02:32:05,-41.66504318,21.27524372999997,721.2091594699991,81959.1831279706,78237.455
2025-03-11 02:33:16,-19.405842959999916,82.23038158000034,754.3405641199984,81952.77528483333,78014.555
2025-03-11 02:34:31,-20.675600840000016,24.024712240000326,742.6088455499979,81955.3282260098,78130.755
2025-03-11 02:35:41,-32.39506577999995,8.328756230000181,723.0864110599986,81959.81842208824,78240.495
2025-03-11 02:36:56,-37.810323380000085,-28.87636567999985,710.6421985599993,81969.22234365687,78467.775
2025-03-11 02:38:07,-65.15529881000012,-27.067053309999892,691.8141766599992,81968.8419515,78564.645
2025-03-11 02:39:24,-37.52005965000009,-8.641302609999968,695.7814908699984,81967.06155934314,78468.375
2025-03-11 02:40:40,-7.5197536500000695,2.683269550000034,735.0150822399983,81961.90077502941,78348.87
2025-03-11 02:41:54,-19.650069430000087,-36.916668780000094,703.9592866899989,81970.07332404902,78474.295
2025-03-11 02:43:04,-60.81125091000011,-36.23015695999982,664.3983989999998,81977.59881424511,78676.645
2025-03-11 02:44:14,-51.0155611900001,-49.67254713999972,638.1330407100002,81978.81842208824,78816.88
2025-03-11 02:45:25,-12.95163378999996,-59.971206089999725,671.8747656599998,81975.46548091176,78657.805
2025-03-11 02:46:36,-18.493072509999877,-51.712580609999776,656.2900611900009,81972.27332404902,78644.91
2025-03-11 02:47:46,-35.16234324999988,-38.95675318999977,673.3847492399998,81972.75959855883,78650.515
2025-03-11 02:48:57,-14.25435126000005,-20.594178079999665,671.9199510300014,81974.81057895099,78563.56
2025-03-11 02:50:08,-53.08543882999999,-21.687905799999555,649.4302689299997,81976.08116718628,78760.66
2025-03-11 02:51:21,-82.31869406000007,-57.28291691999971,609.0016495499999,81986.98704953922,78877.44
2025-03-11 02:52:31,-32.63039821000012,-52.298060880000065,634.6417358499996,81981.23018679413,78953.705
2025-03-11 02:53:41,-42.23145349000001,-56.644110669999776,623.6875788899997,81982.90469659804,78942.35
2025-03-11 02:54:50,-37.312902850000086,-55.13732330999969,623.3072455000005,81980.6419515,78859.57
2025-03-11 02:56:00,-21.265631579999962,-29.899276799999797,639.1457045400003,81980.76352012745,78737.83
2025-03-11 02:57:08,-42.27453191999999,-32.17740388999985,633.7038588199996,81984.34391228431,78927.775
2025-03-11 02:58:18,-46.58402352999997,-45.7438261099997,635.1578427399996,81986.52430444118,78927.665
2025-03-11 02:59:29,-53.626677980000125,-44.75569606999977,367.5345395199995,81988.97920640197,79011.365
2025-03-11 03:00:37,-44.59756394000004,-45.28096926999967,361.16770651999934,81871.63176380668,79043.575
2025-03-11 03:01:47,-40.99350641000004,-17.880456659999794,321.9397396699997,81873.07097949296,79102.825
2025-03-11 03:02:57,-64.34069703999998,-39.746800379999826,294.95056972000003,81875.59254812042,79282.02
2025-03-11 03:04:13,0.3621043199999292,-36.447234199999855,325.8403198499998,81871.68666576747,79132.595
2025-03-11 03:05:23,10.359215939999984,-21.703912029999685,633.2794355399994,81862.83176380668,79021.305
2025-03-11 03:06:33,-12.375382750000057,-45.93861664999969,316.31093750999963,81873.52588145374,79129.14
2025-03-11 03:07:43,-59.2327973499999,-47.433425759999494,297.34325151999974,81880.29843047335,79254.8
2025-03-11 03:08:52,-57.6489635300001,-45.76998358999964,276.2108284300007,81884.54548929688,79405.775
2025-03-11 03:10:02,-50.51272464000003,-36.23716228999979,292.4853886100009,81881.16901870865,79325.585
2025-03-11 03:11:10,-53.73534267000008,-38.36645593999975,309.0886351400005,81881.89843047335,79387.67
2025-03-11 03:12:20,-4.891828269999962,-24.178221879999654,319.46393917999956,81881.27490106158,79254.68
2025-03-11 03:13:30,-22.874985760000015,-16.153480009999782,304.2836559999993,81883.02784223805,79323.24
2025-03-11 03:14:37,-34.44428339999985,-36.91609203999974,293.0523575699996,81878.19254812041,79332.055
2025-03-11 03:15:48,2.542071910000061,-39.09092654999992,315.1386663299998,81873.9768618459,79232.14
2025-03-11 03:16:56,2.708808230000045,-25.3866572499999,315.1566951299998,81874.02784223805,79165.07
2025-03-11 03:18:05,-36.37505354999982,-26.31835181999986,290.5357842199996,81876.3925481204,79208.24
2025-03-11 03:19:18,-27.131243409999882,-36.726822319999826,285.79191665999963,81877.74941086551,79245.22
2025-03-11 03:20:27,-61.21768461000019,-10.882082179999657,272.9477804100007,81885.56509714002,79410.81
2025-03-11 03:21:39,-35.15236825999986,-39.82250087999975,218.88779572000072,81884.95333243413,79500.355
2025-03-11 03:22:50,-14.485893509999926,-20.36105056999969,210.22775566000087,81888.2631363557,79503.165
2025-03-11 03:23:58,5.354516539999821,-21.413807329999827,301.2632387100005,81884.0199991008,79512.645
2025-03-11 03:25:09,8.613875719999896,-39.181776029999895,295.56708180000015,81880.79254812041,79354.865
2025-03-11 03:26:20,-16.358432549999975,-23.89905782999989,307.09651096999994,81881.19646968904,79257.235
2025-03-11 03:27:29,-3.833971699999921,-27.42307501000002,308.0526369999993,81878.54941086551,79273.23
2025-03-11 03:28:39,-18.90429745000003,-33.40034320999979,323.8826016099997,81880.533724591,79299.465
2025-03-11 03:29:51,-21.313874369999922,-17.793622089999957,309.76141354999936,81875.41607753218,79242.865
2025-03-11 03:31:00,-20.426189959999903,-17.968551550000086,326.2751774199993,81873.62392066943,79206.11
2025-03-11 03:32:09,-3.254939280000002,-11.64376080000011,324.19598461999954,81870.74941086551,79096.15
2025-03-11 03:33:18,-33.712570980000066,-32.17094852999992,319.5014993599996,81873.48274419885,79136.485
2025-03-11 03:34:28,-14.128717969999826,-30.86796899999979,333.58024659999967,81871.01607753217,79090.405
2025-03-11 03:35:37,-30.985783299999866,-38.205845859999926,333.0138679699993,81869.05137164982,79032.18
2025-03-11 03:36:45,-21.655276970000074,-34.96224294999999,328.6977821299996,81872.13764615962,79055.59
2025-03-11 03:37:53,-19.48417242000008,-15.258688159999878,340.61853320999955,81871.3925481204,79114.16
2025-03-11 03:39:01,-26.12915696999991,-36.9715039099998,322.2984499699996,81873.65921478708,79244.955
2025-03-11 03:40:09,-30.149383149999977,-16.637953129999914,320.2167072599997,81869.4905873361,79069.035
2025-03-11 03:41:19,-18.548909539999926,-31.47538494999972,318.4981278899997,81874.08274419884,79099.995
2025-03-11 03:42:28,-23.83286475999995,-29.580347049999887,326.1725680599997,81872.45529321845,79110.59
2025-03-11 03:43:36,-15.380989709999966,-24.131588839999893,334.54349562999977,81871.26705792433,79111.535
2025-03-11 03:44:46,-14.032699289999897,-36.18148630999988,329.2244877599999,81871.0199991008,79065.035
2025-03-11 03:45:56,-18.18734497999992,-12.93859278999983,335.7048613399997,81869.89450890472,79158.235
2025-03-11 03:47:05,-35.19407605000001,-31.691115799999807,327.0543920099998,81874.88666576747,79149.095
2025-03-11 03:48:15,-37.20970646000018,-24.912689179999887,335.72282950999966,81871.08274419884,79062.385
2025-03-11 03:49:24,-26.37620811000008,-32.20919319999987,326.3581480499997,81871.81607753217,79075.935
2025-03-11 03:50:33,-32.537670749999876,-35.14016432999992,317.5658153199996,81873.74548929688,79187.335
2025-03-11 03:51:42,-32.482747279999785,-27.254900119999633,310.3892403499996,81876.4631363557,79212.145
2025-03-11 03:52:51,-39.394066029999976,-29.74152679999952,310.5373344600001,81881.39646968903,79323.035
2025-03-11 03:53:58,-28.19413516999984,-40.45592115999969,322.91011341999973,81879.40039125766,79307.445
2025-03-11 03:55:07,-40.68732524999996,-34.47199285999952,295.85968764999984,81879.67490106159,79349.835
2025-03-11 03:56:16,-30.386947819999875,-25.019924459999487,299.61118901999987,81881.6043128263,79393.745
2025-03-11 03:57:26,-48.29556746999984,-35.7918237599996,288.40381208000025,81882.1768618459,79404.91
2025-03-11 03:58:37,-34.897451419999925,-37.39539538999972,291.86957512999925,81880.07882263021,79340.985
2025-03-11 03:59:46,-41.704453029999996,-37.324283279999776,299.2799594299995,81880.18078341453,79331.615
2025-03-11 04:00:59,-20.55244588000005,-40.02470783999968,296.4734104099995,81703.70111709756,79353.785
2025-03-11 04:02:10,-45.44574004000003,-30.2275433599998,321.42905690000003,81704.12464650933,79473.055
2025-03-11 04:03:23,-20.777020080000085,-46.76001413999987,296.7011751100003,81704.3207249407,79443.43
2025-03-11 04:04:33,-24.571676410000038,-26.454682639999703,291.47617107999946,81702.54425435247,79401.6
