timestamp,delta1,delta2_5,delta5,ema,price
2025-03-21 02:23:01,-10.33871285999993,38.136815690000134,100.622101829999,84548.11660504989,84499.195
2025-03-21 02:24:01,-4.821779299999861,44.111147750000214,101.13085423999905,84547.33621289303,84480.445
2025-03-21 02:25:01,-0.39390438999981825,52.387420810000265,109.26568775999908,84548.33621289303,84505.995
2025-03-21 02:26:01,-21.605836309999944,38.65533056000015,94.78117829999871,84550.80287955969,84570.715
2025-03-21 02:27:01,-22.696848759999995,42.18776255000023,97.9073377399987,84552.03817367734,84602.54
2025-03-21 02:28:01,-17.649986839999883,41.96334575000017,103.54343103999861,84550.23817367734,84556.985
2025-03-21 02:29:01,-24.175261910000046,37.323778329999925,93.31745249999818,84550.88523250088,84579.365
2025-03-21 02:30:02,-19.738905380000062,42.358935170000194,98.03867164999849,84551.74797759892,84597.585
2025-03-21 02:31:01,-20.841472329999903,43.54245252000035,99.32464759999863,84551.63425210872,84600.005
2025-03-21 02:32:02,-27.181468989999985,37.63166537000035,93.43031287999867,84551.56366387343,84603.675
2025-03-21 02:33:01,-30.62728560000005,30.844027080000274,89.57645235999883,84550.25778152049,84553.935
2025-03-21 02:34:02,-27.25391984999993,34.29462422000026,93.06236744999887,84549.91660504989,84553.895
2025-03-21 02:35:02,-5.892753109999887,45.91166488000019,97.65290583999888,84549.4460168146,84545.455
2025-03-21 02:36:01,-17.773576159999863,39.461932880000376,95.42954055999877,84551.5166050499,84584.845
2025-03-21 02:37:02,-17.16672408999989,45.141508460000324,97.24848729999883,84551.04993838322,84566.205
2025-03-21 02:38:01,-9.581409309999799,51.81221455000045,107.88083581999882,84551.23033054009,84573.605
2025-03-21 02:39:01,-16.932501139999857,43.22253203000028,98.31260419999893,84549.75582073617,84568.325
2025-03-21 02:40:02,-5.674724939999862,44.938379370000206,106.93518566999899,84549.36366387342,84532.565
2025-03-21 02:41:02,-1.1123944499998117,47.580054760000166,108.31562580999889,84548.60680112832,84508.995
2025-03-21 02:42:01,2.201731900000169,50.645711210000286,109.17333359999913,84549.32836975578,84517.675
2025-03-21 02:43:02,-5.970126019999981,42.300941410000064,103.32656800999882,84548.8460168146,84515.485
2025-03-21 02:44:01,-3.160151729999967,45.29494474000009,105.99353296999885,84548.61464426557,84510.005
2025-03-21 02:45:01,1.6926420100000996,51.17396670000019,111.92924501999892,84548.5322913244,84514.855
2025-03-21 02:46:01,-21.563621530000034,33.78593533000026,97.47187094999873,84550.67738936361,84550.185
2025-03-21 02:47:02,-35.67462103999998,18.476310210000776,84.4593913499989,84553.6460168146,84640.235
2025-03-21 02:48:01,-40.510569080000124,27.6661407400004,93.19693629999875,84555.01072269696,84654.995
2025-03-21 02:49:02,-22.442289560000177,35.256281090000385,98.05425004999859,84553.72444818715,84639.855
2025-03-21 02:50:01,-24.137021340000217,31.349139860000633,92.01723003999854,84553.54405603028,84643.505
2025-03-21 02:51:02,-33.28399286000018,29.827667240000295,96.46858708999883,84555.39111485382,84680.185
2025-03-21 02:52:01,-25.23921272000021,24.73965954000022,91.16406214999876,84555.61856583421,84692.745
2025-03-21 02:53:01,-30.296389639999887,19.613891530000558,86.5376057399991,84555.4460168146,84687.005
2025-03-21 02:54:01,-17.23768893999997,46.7034003900003,102.51621747999877,84552.48523250087,84613.79
2025-03-21 02:55:01,-28.456375329999986,29.281440710000425,91.32848853999877,84552.83033054009,84631.195
2025-03-21 02:56:01,-20.35653396999993,45.39422202000037,95.22989870999885,84551.43817367735,84629.625
2025-03-21 02:57:01,-20.429299969999875,36.84722954000043,100.79323814999879,84552.07738936362,84605.955
2025-03-21 02:58:02,-28.028834939999882,31.80349204000055,93.38453959999885,84552.99895799108,84621.105
2025-03-21 02:59:01,-27.383087760000024,31.534722070000413,93.49197800999872,84552.98719328518,84636.905
2025-03-21 03:00:01,-33.80453255999993,18.297853580000577,87.24096749999887,84566.9765799822,84640.595
2025-03-21 03:01:01,-38.532486649999896,13.55467580000061,83.46872557999905,84568.10207017828,84670.365
2025-03-21 03:02:02,-32.17589332999992,34.34289886000042,91.04039984999883,84566.16481527632,84631.145
2025-03-21 03:03:01,-21.965814639999877,40.13854224000039,92.92921835999891,84564.02363880574,84571.365
2025-03-21 03:04:01,-27.817864299999798,34.53771051000052,95.62361597999893,84564.21971723711,84570.455
2025-03-21 03:05:01,-28.74410755999986,33.77067829000035,93.86447805999893,84564.21579566848,84574.865
2025-03-21 03:06:01,-15.383647069999853,35.36992584000021,95.13188121999906,84560.59618782534,84522.085
2025-03-21 03:07:01,-12.235576889999862,38.301974210000196,98.06808562999896,84560.4903054724,84486.095
2025-03-21 03:08:01,5.407185590000125,54.38385956000022,118.31195127999894,84558.67854076652,84441.605
2025-03-21 03:09:01,1.999833460000076,47.4294373900002,110.21685947999885,84558.66677606064,84441.805
2025-03-21 03:10:01,-4.512498019999754,46.12319832000043,109.84604124999919,84559.05893292339,84441.805
2025-03-21 03:11:02,-9.662036779999852,58.28112117000032,105.47485052999895,84556.54520743318,84394.425
2025-03-21 03:12:02,5.205958000000152,69.37135805000034,111.28025015999879,84556.4197172371,84375.085
2025-03-21 03:13:01,-3.7962776799998608,50.09554065000026,111.63453860999891,84557.52952115868,84402.755
2025-03-21 03:14:01,-9.124519139999961,68.13562345000025,114.7478079699988,84556.75305057045,84375.085
2025-03-21 03:15:02,-8.334451639999799,59.66468562000037,104.62930876999917,84557.0040309626,84385.915
2025-03-21 03:16:02,4.802417920000295,60.59780414000042,122.56611986999906,84557.85108978613,84403.275
2025-03-21 03:17:01,58.17359545000028,73.39035084000048,125.89581651999873,84552.61187409985,84292.475
2025-03-21 03:18:01,69.33343220000017,70.20375872000034,118.74609907999866,84551.60795253122,84245.015
2025-03-21 03:19:01,54.19416116000011,72.51742445000042,124.94427667999884,84553.09814860966,84262.385
2025-03-21 03:20:02,61.18491495000001,76.28522219000033,130.61810582999868,84553.431481943,84289.01
2025-03-21 03:21:02,49.99269469000021,69.6253509300004,125.48903767999883,84552.33736429593,84249.205
2025-03-21 03:22:02,58.28846109000014,77.3878474000002,124.32238995999882,84555.07069762927,84333.635
2025-03-21 03:23:02,4.866276250000112,73.78408763000033,123.34293335999882,84555.90599174691,84361.045
2025-03-21 03:24:01,49.64605937000019,67.80735404000026,115.40248348999887,84555.29814860965,84337.995
2025-03-21 03:25:01,-2.173153759999906,67.02488572000027,116.5964316499988,84556.4040309626,84374.955
2025-03-21 03:26:01,-0.5403459999998859,70.60409705000026,118.35255292999881,84556.55697213908,84368.625
2025-03-21 03:27:02,-2.411900289999892,66.44451863000032,115.64791300999872,84556.55697213908,84369.325
2025-03-21 03:28:01,64.76091472000016,83.6400242600003,131.3359821899989,84554.98834468808,84341.355
2025-03-21 03:29:01,-0.006930799999850024,68.75674745000035,118.71221777999887,84556.13736429594,84359.715
2025-03-21 03:30:01,-5.065297289999876,55.21281869000015,117.4388558799987,84557.4471682175,84403.755
2025-03-21 03:31:02,-8.96406584999994,41.26756597000016,109.0501163299989,84558.98050155083,84402.375
2025-03-21 03:32:01,-9.054667899999941,61.83684385000035,109.32289141999894,84557.45108978613,84396.305
2025-03-21 03:33:01,-2.940375659999887,55.374631580000056,116.33545854999869,84557.47461919789,84373.025
2025-03-21 03:34:02,-6.747213509999938,58.213730190000234,112.28891040999872,84556.4471682175,84382.415
2025-03-21 03:35:02,-22.60740718999992,48.00191652000018,95.49972735999881,84557.04324664887,84376.485
2025-03-21 03:36:01,57.27067152000018,74.69795727000013,122.50333413999891,84555.20010939398,84340.895
2025-03-21 03:37:02,52.617104340000196,71.68173069000025,119.38131683999899,84554.86677606063,84328.995
2025-03-21 03:38:02,50.714026640000185,69.28884856000016,116.98936441999882,84555.20010939398,84338.285
2025-03-21 03:39:02,43.04378252000009,61.49230070000016,108.01308493999892,84554.58834468809,84340.935
2025-03-21 03:40:01,44.43294598000014,62.74646454000015,114.70736457999874,84555.4197172371,84349.405
2025-03-21 03:41:01,3.913665020000167,72.95965563000038,122.6128280799989,84556.09422704103,84371.965
2025-03-21 03:42:02,-11.66419406999978,59.85338645000027,105.77250691999893,84556.92559959005,84399.365
2025-03-21 03:43:01,-10.882445769999862,59.972516530000235,107.43185176999867,84556.54128586456,84373.075
2025-03-21 03:44:02,-7.811468069999876,45.25886489000007,109.6487204599988,84558.24324664887,84410.985
2025-03-21 03:45:01,-9.129994019999799,40.30735064000018,108.98940519999866,84557.81971723711,84422.215
2025-03-21 03:46:01,-8.471691879999725,42.14095626000025,108.64961109999871,84558.0471682175,84436.525
2025-03-21 03:47:01,-0.48106946999973843,51.89602714000023,118.46193732999876,84558.03540351162,84433.045
2025-03-21 03:48:02,17.56813012000009,70.96122511000041,134.70788465999902,84558.66285449201,84419.625
2025-03-21 03:49:01,13.122191040000075,68.04972097000001,131.5118689399987,84559.65108978613,84435.325
2025-03-21 03:50:01,3.748677040000075,61.79331993000014,125.02376962999875,84559.05893292339,84452.145
2025-03-21 03:51:01,4.627300200000292,59.14613617000026,122.39137215999892,84559.70599174692,84464.135
2025-03-21 03:52:01,5.448556480000178,60.087567350000256,123.73544194999891,84559.33344272731,84452.635
2025-03-21 03:53:01,-9.520369419999867,47.72326148000025,112.87655660999854,84557.74912900182,84422.85
2025-03-21 03:54:01,3.034187790000118,58.77687640000008,122.9893174299985,84557.27069762927,84401.035
2025-03-21 03:55:01,6.492441550000109,58.360309170000136,124.2630639099985,84558.32952115868,84419.865
2025-03-21 03:56:01,13.352548890000122,67.24058638000022,131.06014734999872,84558.52167802143,84426.745
2025-03-21 03:57:02,2.463091810000094,54.18654887000014,117.89347659999862,84558.79618782534,84464.845
2025-03-21 03:58:01,1.4120583000002114,51.665761890000226,120.59986938999862,84558.05501135477,84414.125
2025-03-21 03:59:01,-8.804601519999835,41.325877640000186,105.35018063999871,84558.38442311947,84423.945
2025-03-21 04:00:01,-6.12329678999987,44.16986400000033,110.11605818999868,84557.38738970624,84418.615
2025-03-21 04:01:01,-6.599370210000103,45.681968299999966,105.92179977999848,84560.13640931409,84487.365
2025-03-21 04:02:01,-6.695190609999997,46.13713069000002,106.28383948999863,84560.67758578468,84511.575
2025-03-21 04:03:01,7.000948080000001,76.13745295000032,128.3096514999986,84562.2226838239,84549.995
2025-03-21 04:04:01,29.787765090000192,81.23743540000058,141.61338088999923,84561.45013480428,84523.745
2025-03-21 04:05:01,15.732612060000122,67.61852044000025,125.54829443999893,84561.29719362782,84523.735
2025-03-21 04:06:02,12.182607820000214,63.51800911000032,125.57704443999887,84562.70503676507,84574.225
2025-03-21 04:07:02,23.951461760000257,84.48588033000081,146.55172993999906,84562.6226838239,84563.225
2025-03-21 04:08:01,2.609810230000136,74.02769890000059,126.54451233999885,84563.26582107879,84576.235
2025-03-21 04:09:01,21.531244820000182,76.7648879600006,141.56461705999885,84563.23052696115,84568.645
2025-03-21 04:10:01,16.186287179999965,79.77027610000067,135.7728892299989,84563.14817401997,84573.095
2025-03-21 04:11:02,4.470491220000099,67.93155827000038,125.51071632999867,84562.87366421605,84576.495
2025-03-21 04:12:01,17.779867560000042,74.98512028000064,130.87388654999893,84564.37170343174,84594.225
2025-03-21 04:13:01,20.505288100000087,84.09060592000057,139.97581388999873,84564.3089583337,84598.855
2025-03-21 04:14:01,0.7679727799999512,64.5198603700004,120.50824661999854,84564.77170343173,84614.555
2025-03-21 04:15:02,-7.029172059999894,56.02886718000045,112.37582540999864,84564.02660539252,84584.985
2025-03-21 04:16:02,-1.782131049999748,62.144143400000814,120.56782597999899,84564.25405637291,84593.055
2025-03-21 04:17:02,-11.474984989999939,51.87986615000034,109.81242427999848,84563.53640931408,84577.295
2025-03-21 04:18:02,-12.731123009999976,49.15933741000035,111.70662957999878,84562.30503676507,84561.205
2025-03-21 04:19:01,12.422301740000137,62.19110636000036,121.13306309999899,84561.81091911801,84533.415
2025-03-21 04:20:01,-5.965571979999851,63.305858790000684,119.31632501999889,84563.05797794154,84567.535
2025-03-21 04:21:01,-14.813596459999843,48.16165810000044,105.2230459199987,84563.09327205918,84568.475
2025-03-21 04:22:02,-13.118082619999996,56.02378800000048,111.40788931999862,84564.81091911801,84621.925
2025-03-21 04:23:01,2.547876990000134,66.26278966000055,116.49839547999875,84563.72464460821,84593.85
2025-03-21 04:24:02,2.865013650000094,60.17270518000066,117.63520644999869,84565.16386029449,84615.515
2025-03-21 04:25:01,9.971414130000198,73.37613284000068,128.85095559999888,84564.13640931409,84593.455
2025-03-21 04:26:02,12.691214480000127,73.43292013000061,129.20607610999878,84564.13640931409,84601.535
2025-03-21 04:27:01,1.5522655800000962,59.80110437000059,121.5338569299987,84564.96386029448,84619.525
2025-03-21 04:28:01,14.83258736999997,65.4755969200009,134.7120730199989,84565.28935049057,84643.485
2025-03-21 04:29:01,-0.12841788000014276,46.167452740000584,114.00506554999868,84566.24621323566,84662.715
2025-03-21 04:30:01,6.1253325599999755,56.47259120000092,128.47356259999896,84566.1089583337,84662.395
2025-03-21 04:31:01,12.493975809999938,51.79340306000066,129.65880524999875,84566.32072303958,84666.395
2025-03-21 04:32:01,22.84048983999989,71.50170966000118,143.27611227999898,84565.83052696114,84650.005
2025-03-21 04:33:01,-1.5205127500001083,44.74340516000058,113.22859642999884,84568.57954656899,84719.985
2025-03-21 04:34:01,-3.0429006400002834,55.46830250000053,111.16494035999858,84567.94033088272,84708.465
2025-03-21 04:35:01,12.500768699999867,55.595971890000726,112.20914001999932,84569.27366421605,84717.915
2025-03-21 04:36:02,0.7846590099997002,43.65633429000039,105.99550770999866,84569.19131127487,84739.725
2025-03-21 04:37:01,0.07808984999982727,45.045976850000585,104.91532824999899,84569.38738970624,84748.005
2025-03-21 04:38:01,-12.35536907000025,32.807802970000495,100.97584165999882,84568.92464460821,84736.235
2025-03-21 04:39:02,-21.16968667000023,26.30980560000043,92.08081701999862,84567.94817401997,84706.025
2025-03-21 04:40:02,-2.985847780000114,42.513885950000656,109.9186103799986,84568.34425245134,84715.905
2025-03-21 04:41:01,-5.472028310000184,47.836087140000586,119.11351079999895,84567.86189951017,84684.095
2025-03-21 04:42:02,-5.975390550000299,38.43872947000037,107.26727064999858,84568.9952328435,84703.485
2025-03-21 04:43:01,-2.006743780000278,36.68130447000044,109.89452695999847,84568.61091911801,84724.035
2025-03-21 04:44:02,14.656097499999817,61.56694774000124,129.70735650999933,84567.6226838239,84700.365
2025-03-21 04:45:02,13.408991549999797,59.023790760001134,128.00717618999914,84568.19915441213,84716.125
2025-03-21 04:46:01,-5.140872150000291,40.619288550000505,100.68027608999881,84569.49719362782,84749.995
2025-03-21 04:47:01,12.439216259999853,57.38222470000096,114.87020755999953,84569.9677818631,84757.255
2025-03-21 04:48:02,29.450059339999825,75.08236988000067,109.13758314999978,84570.13248774546,84758.415
2025-03-21 04:49:01,-10.033843250000217,34.25503286000054,92.69131651999913,84570.16386029449,84772.145
2025-03-21 04:50:02,7.983252539999796,52.88795132000067,86.87238261999931,84570.37562500036,84747.155
2025-03-21 04:51:01,1.2953060899998263,45.0790030900005,80.89295807999918,84570.78738970624,84776.515
2025-03-21 04:52:01,-8.064002460000097,41.55403048000065,104.64083440999906,84569.86189951017,84751.145
2025-03-21 04:53:01,-0.40868892000020196,50.69002179000108,112.38192243999896,84567.49719362782,84687.055
2025-03-21 04:54:01,0.6842339499997934,45.25704384000136,112.7132803699995,84567.45797794154,84692.545
2025-03-21 04:55:01,10.867059649999874,55.75932402000112,123.70863857999922,84567.23052696115,84685.845
2025-03-21 04:56:01,-13.403730040000255,32.93980748000064,100.40683665999882,84567.07366421605,84689.745
2025-03-21 04:57:02,-14.832768129999891,31.286080930000907,94.96268670999876,84564.85405637292,84643.365
2025-03-21 04:58:02,-12.771750969999971,34.11156445000137,104.50662984999923,84565.5089583337,84629.57
2025-03-21 04:59:02,-9.057446010000092,37.38304740000086,102.20848877999885,84565.45013480428,84647.185
2025-03-21 05:00:02,-9.922132140000144,35.54678952000083,111.80636216999858,84568.97859077282,84645.915
2025-03-21 05:01:01,-9.90045635000007,35.67105862000108,109.39061734999899,84569.19819861597,84613.845
2025-03-21 05:02:02,-18.849585229999988,26.91735841000039,99.69935437999965,84569.01388489048,84649.665
2025-03-21 05:03:02,-16.78208209999991,35.42758685000035,98.27366025999964,84567.7472182238,84620.485
2025-03-21 05:04:01,-19.134682739999903,39.369715010000306,96.60961622999997,84567.59035547871,84615.095
2025-03-21 05:05:01,-12.108829619999938,47.01858612000069,101.27145876999862,84565.94721822381,84585.825
2025-03-21 05:06:02,-22.196454949999918,37.42252095000097,96.93520676999901,84565.80212018458,84567.085
2025-03-21 05:07:01,-8.390082329999814,40.637573480000526,108.19175890999878,84565.56682606695,84549.825
2025-03-21 05:08:01,-5.984096889999847,42.34465313000055,104.12627439999875,84563.86878685125,84506.875
2025-03-21 05:09:02,-2.333031369999759,45.82817667000063,107.4518827399989,84563.65310057675,84499.925
2025-03-21 05:10:02,-3.878238669999746,44.975238220000534,106.01799017999855,84562.99819861595,84488.405
2025-03-21 05:11:02,-2.2795452699998577,46.21623391000048,107.42051875999874,84563.50015940027,84515.795
2025-03-21 05:12:02,9.710836860000171,56.23457984999999,116.5958268199987,84564.1903554787,84516.785
2025-03-21 05:13:01,-0.5945988899998724,49.321721020000496,111.32850747999868,84564.51976724342,84519.14
2025-03-21 05:14:01,-4.649346619999903,56.94885818000077,116.5349424199988,84565.39427704734,84528.095
2025-03-21 05:15:02,-2.0371736099998827,47.69578371000071,109.34612121999896,84564.25702214538,84529.945
2025-03-21 05:16:01,-8.068979429999814,47.88953110000054,113.51680895999874,84561.96682606694,84465.745
2025-03-21 05:17:01,1.335730470000101,51.6974160900005,111.88614623999882,84563.69231626303,84492.225
2025-03-21 05:18:02,5.961319150000207,56.070927980000846,117.72239039999914,84564.04133587086,84506.885
2025-03-21 05:19:01,6.4432572900002185,49.034332470000265,117.93589375999875,84562.91976724341,84517.51
2025-03-21 05:20:02,-8.583011789999944,48.55166844000044,113.5248040699986,84561.3315319493,84439.46
2025-03-21 05:21:01,-2.2510007899998072,47.807935240000546,108.89338258999874,84563.11584567478,84484.65
2025-03-21 05:22:01,-5.549885299999744,44.412439420000595,109.45058429999881,84562.73153194929,84470.365
2025-03-21 05:23:01,2.6327272500001584,52.5079222100008,112.28450541999888,84563.32761038067,84487.835
2025-03-21 05:24:01,-1.5384182099999464,40.647785610000454,102.3213584099986,84563.77074763557,84497.965
2025-03-21 05:25:01,-6.09743174999997,43.329125460000455,104.99038407999859,84563.60212018459,84504.375
2025-03-21 05:26:01,-8.548574019999904,41.336473320000465,106.13772852999858,84562.79819861596,84497.805
2025-03-21 05:27:01,5.026378460000217,46.237278310000534,116.43991597999877,84563.09231626302,84483.805
2025-03-21 05:28:01,0.17621377000025973,49.95251685000051,110.29401117999868,84563.13937508655,84483.815
2025-03-21 05:29:01,-8.08110260999976,40.43516982000045,108.04905784999818,84560.31584567478,84417.565
2025-03-21 05:30:02,3.162518950000191,66.41512511000059,112.04388821999856,84560.11192410615,84412.775
2025-03-21 05:31:02,4.790282660000116,71.03216971000063,119.7412187599985,84558.48839469439,84351.31
2025-03-21 05:32:02,9.115283150000181,61.17947433000066,126.19068778999855,84560.65702214537,84398.835
2025-03-21 05:33:02,-4.322571589999711,46.43355292000052,111.09666129999863,84562.28447312576,84472.285
2025-03-21 05:34:02,-3.0311249099998747,48.342832130000374,112.23566646999848,84562.23741430223,84462.08
2025-03-21 05:35:02,1.268410640000127,56.157600230000526,112.15345203999851,84562.23741430223,84460.695
2025-03-21 05:36:02,-2.109118470000027,48.89579755000054,113.05447483999882,84563.6452574395,84466.46
2025-03-21 05:37:01,-6.859198569999791,41.81953368000046,104.74471593999874,84563.25702214538,84484.835
2025-03-21 05:38:01,-4.82771791999977,41.31279849000049,110.06523190999877,84561.77074763557,84447.02
2025-03-21 05:39:01,7.619903150000312,57.64429705000086,121.6826800399989,84559.66486528263,84414.215
2025-03-21 05:40:01,5.8467940700003,48.05410463000041,119.87740805999863,84559.84525743949,84395.925
2025-03-21 05:41:01,1.728154890000127,67.1735947900005,116.32144305999867,84559.1040809689,84375.005
2025-03-21 05:42:01,-4.795110049999835,47.42374212000033,110.83161336999837,84559.42957116498,84389.28
2025-03-21 05:43:01,3.2991820800003495,51.89321898000091,118.9818805399986,84560.80604175321,84417.89
2025-03-21 05:44:02,3.0165577400002235,69.01234195000052,117.40740817999847,84559.03741430223,84384.325
2025-03-21 05:45:01,0.5166104600001233,66.26174354000037,115.44370802999833,84558.62564959636,84375.465
2025-03-21 05:46:01,5.996542960000113,71.3388638200006,121.46227764999873,84558.62564959636,84361.13
2025-03-21 05:47:02,5.6249419100001035,73.89746795000028,133.7513702799987,84558.09231626302,84348.065
2025-03-21 05:48:02,55.25774931000012,71.14432392000046,120.13304753999847,84557.11192410615,84320.395
2025-03-21 05:49:01,4.231735690000136,72.11291261000054,122.98905642999853,84557.73153194929,84353.195
2025-03-21 05:50:01,45.25975186000005,60.62809230000025,113.67180355999858,84557.35898292968,84336.785
2025-03-21 05:51:02,0.2953682100000776,68.8405456300004,117.10499571999839,84558.96682606694,84378.005
2025-03-21 05:52:01,3.3514760200001774,72.38031676000057,122.7523079999985,84558.50800253754,84350.53
2025-03-21 05:53:01,45.09772361000006,61.87546858000036,110.5030798299984,84557.31976724342,84331.145
2025-03-21 05:54:01,56.3034125100001,73.12642546000032,121.44527821999833,84557.22957116498,84327.035
2025-03-21 05:55:02,8.514776380000143,76.10382313000048,124.23101421999837,84557.91976724341,84344.875
2025-03-21 05:56:01,7.358287450000148,74.35551626000046,125.04039117999844,84558.94721822381,84355.18
2025-03-21 05:57:01,-1.5286638999998843,64.81919076000028,113.3289256899983,84559.460943714,84388.91
2025-03-21 05:58:01,6.531430360000144,70.81558227000033,119.63996322999844,84557.73153194929,84344.685
2025-03-21 05:59:01,3.392776509999976,60.80807206000014,117.94963563999818,84559.79427704733,84388.875
2025-03-21 06:00:02,-6.292388689999825,46.95640605000034,108.24221188999854,84566.12715138726,84434.105
2025-03-21 06:01:01,-3.7697023299997454,48.606639460000565,109.88010942999864,84565.88401413236,84430.205
2025-03-21 06:02:01,2.835767100000197,59.483975810000345,116.7805770599984,84564.43695530883,84380.19
2025-03-21 06:03:02,-3.254009109999771,52.40181448000072,124.430325259999,84565.88401413236,84405.785
2025-03-21 06:04:01,-0.2612276699997551,56.40805817000066,119.43975723999898,84565.09970040688,84415.415
2025-03-21 06:05:01,0.7570185500002822,53.049775010000786,120.62379459999886,84565.46832785784,84419.675
2025-03-21 06:06:01,-7.791224379999846,58.69526855000038,110.30397700999845,84564.11930825001,84435.485
2025-03-21 06:07:01,-4.631778759999975,64.91202580000035,115.30651176999851,84563.02519060294,84356.655
2025-03-21 06:08:01,74.55971500000018,69.60860431000009,185.85177524999824,84557.37813177942,84255.205
2025-03-21 06:09:01,74.71908646000011,73.85281344000015,194.70065856999838,84556.98205334805,84206.01
2025-03-21 06:10:02,57.50261037000027,79.57567972000001,193.28331558999832,84556.31930825001,84199.625
2025-03-21 06:11:01,30.727067679999976,47.77209671999964,101.64893056999762,84558.12715138726,84247.01
2025-03-21 06:12:01,55.277497950000054,67.25690625000013,130.41928793999824,84557.1467592304,84202.79
2025-03-21 06:13:01,48.37676834999996,70.18793428000009,125.48585216999811,84558.16636707354,84223.015
2025-03-21 06:14:02,39.260620190000026,60.71772804000014,115.94822787999817,84557.71538668138,84229.185
2025-03-21 06:15:01,49.30351595000013,67.40215736000022,186.10504541999853,84556.92322981864,84207.045
2025-03-21 06:16:01,54.771700120000276,69.76137341000037,188.0539035499985,84556.9624455049,84217.245
2025-03-21 06:17:01,54.732583800000185,80.70213097000021,136.0880314999983,84557.63695530883,84213.41
2025-03-21 06:18:01,78.21099741000003,124.36988545999955,204.50264521999736,84551.98597491668,84117.185
2025-03-21 06:19:01,72.66450626000011,141.72546216,222.1722553799985,84552.65656315198,84051.185
2025-03-21 06:20:01,61.592093660000046,127.84903274999925,205.5008562399978,84553.60558275982,84114.43
2025-03-21 06:21:01,63.7337626799999,82.56288350999966,199.47395750999823,84553.6604847206,84111.55
2025-03-21 06:22:01,52.34399462999994,80.92934036999984,192.78789875999797,84555.26440628922,84163.915
2025-03-21 06:23:01,58.51340531999992,77.13587546999975,193.96168340999787,84554.9742102108,84150.725
2025-03-21 06:24:01,65.44530046000011,85.99290721999947,201.17265860999782,84555.26832785785,84158.905
2025-03-21 06:25:01,54.96332278999998,78.18049442999956,196.29030884999798,84555.88401413236,84181.665
2025-03-21 06:26:02,65.26295877999996,82.71628697999967,199.31661707999803,84553.8173474657,84128.285
2025-03-21 06:27:02,66.54130818000004,84.18908526999991,201.41124880999803,84554.80166119119,84152.445
2025-03-21 06:28:02,61.60687596000005,78.79461323999988,197.24547532999816,84554.39773962255,84135.495
2025-03-21 06:29:01,46.45746601000002,69.98272299999974,182.67915710999836,84556.25264158334,84169.21
2025-03-21 06:30:01,53.038773180000135,87.90003224999995,204.5959423799984,84556.12322981864,84187.015
2025-03-21 06:31:01,66.50965654000012,89.65711199999993,209.9226143999981,84554.6173474657,84150.295
2025-03-21 06:32:01,59.712156239999985,90.22724627999966,203.03294553999842,84554.49185726962,84139.535
2025-03-21 06:33:02,52.34384498000017,131.52345853000017,205.78103929999844,84552.71930825,84099.025
2025-03-21 06:34:03,60.98201946000003,91.96368661999975,214.53382681999852,84553.01342589706,84096.655
2025-03-21 06:35:01,58.498450050000145,135.17132795999987,215.00465116999823,84552.77028864216,84095.125
2025-03-21 06:36:01,55.281011749999976,131.5283309899998,212.25085648999772,84552.19773962256,84082.305
2025-03-21 06:37:02,57.131359900000206,85.77871253000023,204.41658525999878,84555.49970040687,84139.135
2025-03-21 06:38:01,62.75712130000019,89.14742599000004,207.72901452999855,84554.29185726962,84135.98
2025-03-21 06:39:02,56.98117281000009,88.27716183999993,205.26565305999827,84556.01342589706,84167.265
2025-03-21 06:40:01,50.4464774300001,79.4377493700002,134.75724314999837,84557.47224942649,84203.875
2025-03-21 06:41:02,51.78381491000016,81.9548528599999,197.4532066999983,84556.48793570099,84191.255
2025-03-21 06:42:01,42.98643424999989,72.59404310999957,127.5612617799975,84558.88401413236,84238.055
2025-03-21 06:43:02,47.231114419999926,73.34803001000012,189.62179351999833,84556.60950432844,84205.495
2025-03-21 06:44:01,40.41172116000007,77.9326721999999,191.90592869999836,84556.12715138726,84195.645
2025-03-21 06:45:01,50.415453260000106,80.0114444800002,193.20277030999858,84556.12715138726,84200.835
2025-03-21 06:46:02,57.63345868000005,85.3743489900001,140.43496995999817,84557.2761709951,84225.475
2025-03-21 06:47:02,53.33572698000009,65.68359245000022,193.9949319099983,84556.71538668138,84216.105
2025-03-21 06:48:02,70.00403538000009,88.60952567000015,202.0449124699988,84552.93891609315,84117.155
2025-03-21 06:49:01,59.97994768000015,82.28055758999992,202.33678350999804,84553.72322981864,84150.88
2025-03-21 06:50:01,61.663553990000054,83.83782032999986,206.97789528999846,84553.09970040688,84120.72
2025-03-21 06:51:01,72.84404696999994,136.6677126799998,215.57690663999801,84552.11538668138,84100.015
2025-03-21 06:52:01,58.478670440000116,134.7376744899999,216.17354655999793,84552.78989648531,84076.18
2025-03-21 06:53:01,64.99288339000009,104.39177278999972,232.56341836999832,84552.44872001471,84070.015
2025-03-21 06:54:01,56.56176142999982,89.36145939999957,205.1375803399983,84553.40950432845,84112.095
2025-03-21 06:55:01,55.17847695000006,87.10611800999999,206.00243738999853,84555.44872001471,84160.49
2025-03-21 06:56:01,61.54214638000016,87.7786254399999,207.74425359999833,84553.95460236765,84134.215
2025-03-21 06:57:01,51.73838035999992,87.95698104999971,205.9266702799976,84554.76244550491,84166.855
2025-03-21 06:58:02,61.40847087000017,94.06132560999998,205.77457730999782,84554.31930825001,84137.525
