timestamp           ,delta1                 ,delta2_5              ,delta5                ,ema               ,price
2025-03-19 02:47:02 ,-12.255179239999705    ,-107.15150763999941   ,10.602285289999088    ,82884.90444980294 ,82782.025
2025-03-19 02:48:01 ,-7.858280449999683     ,-106.85500870999942   ,17.779161729999373    ,82884.20641058726 ,82772.905
2025-03-19 02:49:01 ,-4.664114879999772     ,-104.01677678999948   ,20.49269166999909     ,82883.00248901863 ,82739.465
2025-03-19 02:50:01 ,-4.012191909999814     ,-101.25018979999965   ,23.411600209998994    ,82884.05346941078 ,82768.025
2025-03-19 02:51:01 ,-38.46237724000011     ,-114.0745216900001    ,-20.346356380001225   ,82888.04562627352 ,82853.035
2025-03-19 02:52:02 ,-17.1882258400001      ,-114.7810684599998    ,3.819605669998566     ,82886.33190078333 ,82834.425
2025-03-19 02:53:01 ,-12.296616669999977    ,-109.17191813999963   ,10.271933869998804    ,82885.43778313628 ,82800.535
2025-03-19 02:54:01 ,-10.176627600000046    ,-107.3968351499999    ,10.588952779998465    ,82886.1711164696  ,82818.125
2025-03-19 02:55:01 ,-15.89661631000007     ,-108.72264773999981   ,7.111235139998712     ,82885.57895960686 ,82808.48
2025-03-19 02:56:02 ,-32.573948759999894    ,-106.91691715999966   ,12.585394649998818    ,82886.54366548921 ,82812.03
2025-03-19 02:57:01 ,-34.46620789999989     ,-112.04008347999965   ,-13.876847660001033   ,82887.94758705785 ,82862.185
2025-03-19 02:58:02 ,-37.865581919999954    ,-115.30738162999975   ,-20.8336619300012     ,82887.63386156765 ,82875.83
2025-03-19 02:59:02 ,-40.79185486999998     ,-118.1838112599998    ,3.651714159998619     ,82887.36327333235 ,82864.035
2025-03-19 03:00:01 ,-37.99922288999991     ,-115.30026788999965   ,-16.945807740001158   ,82892.52091136687 ,82863.565
2025-03-19 03:01:02 ,-62.76372461999992     ,-114.60648310999971   ,-26.294895390001386   ,82894.73267607276 ,82901.365
2025-03-19 03:02:03 ,-5.733818299999797     ,-83.2647288999998     ,5.8769014699987565    ,82893.86993097472 ,82888.605
2025-03-19 03:03:02 ,-9.864380039999759     ,-109.07301122999951   ,-5.896194650001064    ,82895.18757803354 ,82924.565
2025-03-19 03:04:02 ,-45.11350830999996     ,-145.59792658999956   ,-32.59604164000143    ,82895.89346038648 ,82959.955
2025-03-19 03:05:02 ,-35.45321029999997     ,-130.9957391199996    ,-15.479600070001311   ,82895.4816956806  ,82922.175
2025-03-19 03:06:03 ,-34.760229099999975    ,-128.2574427899996    ,-20.434648170001537   ,82896.03463685706 ,82948.775
2025-03-19 03:07:01 ,-33.13430651999994     ,-127.2082915199997    ,-14.645717630001513   ,82896.79149960217 ,82943.715
2025-03-19 03:08:01 ,-53.51902703999997     ,-138.33684159999956   ,-26.135755270001198   ,82897.3679701904  ,83029.895
2025-03-19 03:09:01 ,-45.14104026000001     ,-140.11952179999966   ,-27.524722690001397   ,82896.16404862178 ,82952.645
2025-03-19 03:10:02 ,-36.54571603000005     ,-119.62181795999973   ,-15.494620160001318   ,82894.56404862177 ,82925.195
2025-03-19 03:11:02 ,-26.637563239999935    ,-113.77975513999968   ,-18.544367650001504   ,82893.44247999432 ,82887.465
2025-03-19 03:12:02 ,-42.002799589999796    ,-142.36575491999952   ,-21.396493930001157   ,82894.5836564649  ,82898.745
2025-03-19 03:13:02 ,-40.64393037999986     ,-113.33007027999952   ,-18.890964050001173   ,82894.37973489628 ,82918.06
2025-03-19 03:14:02 ,-38.934738689999904    ,-116.07726259999961   ,-17.27643521000124    ,82894.75620548452 ,82915.765
2025-03-19 03:15:01 ,-24.92839995999998     ,-126.25490808999965   ,-4.24938955000124     ,82894.93659764138 ,82909.29
2025-03-19 03:16:01 ,-37.88112525999986     ,-116.23737752999958   ,-17.81046483000108    ,82895.0385584257  ,82942.785
2025-03-19 03:17:01 ,-28.95883254000009     ,-130.97057862999986   ,-8.896816450001324    ,82894.69346038648 ,82890.155
2025-03-19 03:18:01 ,-33.229109009999945    ,-112.20939437999962   ,-12.826886670001159   ,82894.83855842569 ,82929.94
2025-03-19 03:19:01 ,-36.541889069999996    ,-117.58973445999979   ,-13.581677460001174   ,82893.5248329355  ,82887.285
2025-03-19 03:20:01 ,-36.628022109999904    ,-115.30909422999957   ,-15.242949500001316   ,82893.52875450412 ,82895.235
2025-03-19 03:21:01 ,-29.945702659999966    ,-116.58541065999955   ,-8.092469020001317    ,82892.88561724922 ,82860.005
2025-03-19 03:22:01 ,-41.00832684999983     ,-115.29932669999951   ,16.40933948999856     ,82891.1679701904  ,82843.495
2025-03-19 03:23:01 ,-38.114872999999875    ,-114.53326968999957   ,11.811691229998928    ,82891.37973489628 ,82843.795
2025-03-19 03:24:01 ,6.0721846000002415     ,-107.18637093999956   ,24.866164589999073    ,82889.109146661   ,82791.475
2025-03-19 03:25:01 ,-10.843403879999869    ,-109.48996239999957   ,22.628897669998537    ,82889.05424470021 ,82760.995
2025-03-19 03:26:02 ,-11.945181429999877    ,-107.28163007999962   ,21.331846259998827    ,82889.1679701904  ,82776.685
2025-03-19 03:27:02 ,-16.30803711999971     ,-108.46457742999954   ,17.370247859998983    ,82888.48953881786 ,82758.815
2025-03-19 03:28:01 ,-11.492729389999738    ,-107.97292156999939   ,22.559886759998903    ,82889.4111074453  ,82762.755
2025-03-19 03:29:02 ,-13.619690359999794    ,-112.24714820999958   ,19.929046689998927    ,82889.68953881785 ,82790.045
2025-03-19 03:30:02 ,-17.438826639999803    ,-109.02623475999957   ,15.008622619998619    ,82889.69346038648 ,82792.045
2025-03-19 03:31:01 ,-16.43331536999969     ,-114.86362033999936   ,14.596449379998774    ,82890.68561724923 ,82808.145
2025-03-19 03:32:02 ,-9.983472859999836     ,-108.93122802999952   ,18.757635779998736    ,82889.94051921001 ,82808.445
2025-03-19 03:33:01 ,-16.44545558999971     ,-116.04566782999947   ,10.689644179998822    ,82890.56404862177 ,82819.645
2025-03-19 03:34:01 ,-36.348923139999926    ,-118.00798027999969   ,-15.771405620001246   ,82892.95620548452 ,82864.04
2025-03-19 03:35:01 ,-40.78706438999984     ,-119.39953446999951   ,-19.730164360001197   ,82894.84247999432 ,82911.365
2025-03-19 03:36:02 ,-54.40078537999983     ,-140.54804742999974   ,-21.287942240001087   ,82896.30130352374 ,82955.73
2025-03-19 03:37:01 ,-42.35890841999981     ,-143.50593386999955   ,-21.551750950001008   ,82895.50130352374 ,82937.395
2025-03-19 03:38:02 ,-36.827939610000016    ,-115.34906893999968   ,-15.726945160001378   ,82895.0973819551  ,82932.175
2025-03-19 03:39:01 ,-44.83317964999998     ,-147.83359699999974   ,-25.903276330001347   ,82895.6660094061  ,82955.635
2025-03-19 03:40:02 ,-45.61743962999989     ,-124.67280208999955   ,-24.60046857000151    ,82894.17973489629 ,82903.625
2025-03-19 03:41:01 ,-44.09313876999994     ,-127.66482642999958   ,-26.178943990001414   ,82893.65032313157 ,82886.845
2025-03-19 03:42:01 ,-43.31165553999989     ,-147.44715096999977   ,-24.329695970001353   ,82895.27385254334 ,82931.555
2025-03-19 03:43:01 ,-38.11689286999996     ,-144.06330406999962   ,-24.957733590001283   ,82895.67777411197 ,82948.555
2025-03-19 03:44:01 ,-42.99480752999992     ,-144.58913247999962   ,-26.015409420001276   ,82895.98365646492 ,82958.33
2025-03-19 03:45:01 ,-44.15169850999985     ,-123.84462415999963   ,-19.14122768000135    ,82894.76012705314 ,82922.005
2025-03-19 03:46:02 ,-49.8339283599999      ,-142.25562600999945   ,-42.7194034400012     ,82893.77973489628 ,82897.485
2025-03-19 03:47:02 ,-25.05840168000003     ,-139.2646189599997    ,-20.2609192600014     ,82895.95620548452 ,82947.535
2025-03-19 03:48:02 ,-32.551559500000025    ,-126.85663912999962   ,-27.902908160001516   ,82894.80326430805 ,82912.385
2025-03-19 03:49:02 ,-33.947707460000004    ,-125.45279396999962   ,-24.48966878000141    ,82893.44640156295 ,82880.145
2025-03-19 03:50:01 ,-33.82537759999994     ,-127.25487388999969   ,-22.72948021000144    ,82892.24640156295 ,82855.715
2025-03-19 03:51:01 ,-30.839161839999917    ,-123.2198072199997    ,-27.037994610001306   ,82894.74051921001 ,82907.925
2025-03-19 03:52:01 ,-24.78149128999999     ,-139.16854733999972   ,-17.874503380001272   ,82895.33267607275 ,82925.535
2025-03-19 03:53:01 ,-30.001630650000067    ,-144.3561882799998    ,-26.144633140001588   ,82896.5679701904  ,82956.785
2025-03-19 03:54:01 ,-42.254127119999964    ,-144.92169187999974   ,-26.136418620001564   ,82896.87385254334 ,82971.995
2025-03-19 03:55:01 ,-50.04912536000003     ,-157.93422604999978   ,-35.47206715000169    ,82897.70130352373 ,82999.495
2025-03-19 03:56:01 ,-43.82525765999986     ,-153.30569867999964   ,-29.750778170001354   ,82898.33659764138 ,83008.785
2025-03-19 03:57:02 ,-46.69000516999995     ,-147.48594647999974   ,-23.57010675000123    ,82898.64247999432 ,83020.595
2025-03-19 03:58:02 ,-53.690419440000056    ,-167.96356197999995   ,-45.95392260000091    ,82900.56404862177 ,83075.995
2025-03-19 03:59:01 ,-58.12426672000004     ,-172.55610384999991   ,-46.1843557600011     ,82900.87385254334 ,83080.815
2025-03-19 04:00:01 ,-32.610910480000086    ,-145.40264579999987   ,-20.730539800001168   ,82906.01114809423 ,83038.295
2025-03-19 04:01:02 ,-54.18949328000011     ,-167.32470254999998   ,-42.51688222000155    ,82906.39154025109 ,83070.625
2025-03-19 04:02:01 ,-48.93684821999997     ,-155.10091323999987   ,-31.55137204000141    ,82905.14840299619 ,83022.805
2025-03-19 04:03:01 ,-47.90358472           ,-142.78790452999982   ,-23.97697478000157    ,82903.50526574129 ,82971.025
2025-03-19 04:04:01 ,-26.919499770000044    ,-149.08159503999983   ,-30.932212660001483   ,82903.01506966286 ,82969.495
2025-03-19 04:05:02 ,-35.51135111000002     ,-142.55864602999966   ,-24.91792488000135    ,82903.24644221188 ,82970.665
2025-03-19 04:06:02 ,-51.772760810000165    ,-149.38174652         ,-25.352017440001646   ,82903.7366382903  ,82980.855
2025-03-19 04:07:01 ,-49.45724132999993     ,-146.61515840999965   ,-27.365500680001333   ,82903.67781476089 ,82965.16
2025-03-19 04:08:01 ,-35.55572142999989     ,-125.1812846699996    ,-21.946509830001048   ,82901.1091873099  ,82956.63
2025-03-19 04:09:01 ,-31.580807940000028    ,-137.97710948999963   ,-16.013907980001534   ,82902.47389319226 ,82933.775
2025-03-19 04:10:02 ,-28.639393140000067    ,-115.35054126999964   ,-18.954290780001486   ,82901.70134417266 ,82928.58
2025-03-19 04:11:01 ,-16.71175768000012     ,-95.62694724999952    ,-12.705249220001349   ,82900.28565789814 ,82882.545
2025-03-19 04:12:02 ,-23.750644220000027    ,-103.04197033999938   ,-4.749382010001284    ,82900.61506966285 ,82898.765
2025-03-19 04:13:01 ,-24.90855075999994     ,-112.94656038999952   ,-14.844295100001204   ,82900.9640892707  ,82907.185
2025-03-19 04:14:01 ,-26.463972400000017    ,-114.58794553999957   ,-18.81397918000124    ,82901.18369711384 ,82910.655
2025-03-19 04:15:01 ,-29.810936750000025    ,-107.5954891799995    ,-10.96040778000122    ,82901.1797755452  ,82913.94
2025-03-19 04:16:02 ,-43.772709059999954    ,-123.30851514999961   ,-23.595669920001228   ,82899.7366382903  ,82880.065
2025-03-19 04:17:01 ,-39.671044419999845    ,-118.96857271999943   ,-20.57922683000112    ,82899.82291280011 ,82886.135
2025-03-19 04:18:01 ,-39.370343769999835    ,-116.88195960999951   ,-18.539699890001202   ,82901.6072265256  ,82914.745
2025-03-19 04:19:02 ,-47.765570149999945    ,-125.21132013999946   ,-27.257987680001293   ,82900.59154025109 ,82926.545
2025-03-19 04:20:01 ,-46.85949725000006     ,-124.91881983999954   ,-27.041736540001466   ,82900.43075593736 ,82894.065
2025-03-19 04:21:02 ,-41.630106259999934    ,-139.46976382999952   ,-20.587920230001373   ,82901.96801083932 ,82899.465
2025-03-19 04:22:01 ,-45.44190458999989     ,-146.5268315999996    ,-25.43892540000138    ,82902.04252064324 ,82935.125
2025-03-19 04:23:02 ,-40.66770142999988     ,-118.4884569599995    ,-21.35110134000132    ,82901.22683436873 ,82908.065
2025-03-19 04:24:01 ,-45.96550110999985     ,-123.30153685999954   ,-25.835382260001495   ,82901.77193240795 ,82935.905
2025-03-19 04:25:01 ,-43.30451289999996     ,-121.41996410999957   ,-23.64527843000127    ,82900.57193240795 ,82902.965
2025-03-19 04:26:01 ,-45.045991119999854    ,-124.18460484999952   ,-29.162593840001023   ,82900.57193240795 ,82893.085
2025-03-19 04:27:02 ,-35.75704797999987     ,-119.9451541499995    ,-13.742939420001107   ,82900.01506966286 ,82876.615
2025-03-19 04:28:02 ,-10.023486969999794    ,-123.3581428899995    ,14.381489269998895    ,82897.50918730992 ,82849.88
2025-03-19 04:29:01 ,-42.04801192999983     ,-125.65032935999955   ,5.867223769998873     ,82898.6503637805  ,82845.405
2025-03-19 04:30:01 ,-14.274357799999677    ,-120.74128802999934   ,14.301147979998689    ,82897.57585397658 ,82819.565
2025-03-19 04:31:01 ,-26.785734789999793    ,-112.74791233999946   ,12.16171352999902     ,82897.68173632951 ,82815.955
2025-03-19 04:32:02 ,-26.520451459999634    ,-112.23884047999931   ,14.833815959998958    ,82896.29742260402 ,82782.105
2025-03-19 04:33:01 ,-22.016159029999585    ,-112.65472946999907   ,13.21563391999939     ,82896.57585397658 ,82803.805
2025-03-19 04:34:01 ,-35.05993858999966     ,-110.93032220999925   ,14.782490449999216    ,82897.77585397658 ,82819.455
2025-03-19 04:35:02 ,-25.86497885999964     ,-111.65294918999925   ,13.076991519999183    ,82897.98369711383 ,82833.855
2025-03-19 04:36:01 ,-39.58142991999972     ,-117.60811469999933   ,-18.020586510000726   ,82899.85428534912 ,82878.545
2025-03-19 04:37:01 ,-41.6538107099997      ,-118.32507570999937   ,-16.611193370000933   ,82900.86212848638 ,82907.08
2025-03-19 04:38:01 ,-45.013523969999795    ,-121.5344375699994    ,-23.42496948000087    ,82900.27781476089 ,82888.835
2025-03-19 04:39:02 ,-41.98087185999975     ,-140.7521285899994    ,-20.42552743000107    ,82901.82291280011 ,82934.575
2025-03-19 04:40:01 ,-36.43483370999971     ,-134.28545939999927   ,-17.84427560000114    ,82902.31703044717 ,82932.695
2025-03-19 04:41:01 ,-65.04834546999984     ,-136.35219023999932   ,-29.989082620000715   ,82902.68173632951 ,82949.995
2025-03-19 04:42:01 ,-46.6065875299999      ,-132.99844294999963   ,-15.84855059000131    ,82903.93271672168 ,83008.095
2025-03-19 04:43:01 ,-30.08063087999986     ,-120.84874665999956   ,0.20214004999877488   ,82903.7640892707  ,82981.645
2025-03-19 04:44:01 ,-38.081551980000185    ,-132.48724965000005   ,-10.001337850001391   ,82904.48565789814 ,83005.295
2025-03-19 04:45:01 ,-43.27070207000011     ,-134.09354680999988   ,-13.229301610001357   ,82903.91310887854 ,82966.195
2025-03-19 04:46:01 ,-40.58718026000021     ,-138.55981425         ,-22.408110190001423   ,82903.6935010354  ,82968.045
2025-03-19 04:47:02 ,-48.39056689000019     ,-121.72329955999984   ,-13.653029220001486   ,82903.6935010354  ,82968.045
2025-03-19 04:48:02 ,-50.82220118000018     ,-149.25048997999994   ,-25.66651535000102    ,82905.88957946678 ,83036.635
2025-03-19 04:49:01 ,-31.141192310000122    ,-128.93160477999987   ,-12.825203230001364   ,82903.10134417265 ,82966.745
2025-03-19 04:50:02 ,-45.58220346000007     ,-139.82340306999976   ,-27.69320592000122    ,82902.43075593736 ,82958.31
2025-03-19 04:51:01 ,-42.291027930000155    ,-130.4741206599998    ,-12.384089620001134   ,82903.66212848638 ,82970.515
2025-03-19 04:52:01 ,-32.66445542000005     ,-129.99915116999975   ,-13.904905900001097   ,82903.23075593736 ,82945.655
2025-03-19 04:53:01 ,-40.073834060000266    ,-136.2394444400001    ,-20.880495180001446   ,82903.5640892707  ,82974.075
2025-03-19 04:54:02 ,-36.302360030000074    ,-133.8916151799997    ,-17.994516460001023   ,82902.75624613345 ,82959.735
2025-03-19 04:55:02 ,-30.951690700000086    ,-128.01291907999976   ,-11.87416066000111    ,82902.91703044716 ,82945.78
2025-03-19 04:56:02 ,-45.30909869000013     ,-133.2863378599999    ,-15.601041540001006   ,82903.73271672167 ,82988.075
2025-03-19 04:57:01 ,-41.20084718000015     ,-129.78601258999993   ,-12.110642030001202   ,82904.1915402511  ,82983.925
2025-03-19 04:58:01 ,-30.455151850000064    ,-128.9415129699997    ,-12.57510531000105    ,82902.85820691775 ,82961.515
2025-03-19 04:59:01 ,-32.47270174999987     ,-123.92017899999959   ,-5.058318860000782    ,82902.6935010354  ,82953.305
2025-03-19 05:00:01 ,-29.626344560000135    ,-125.44032064999976   ,-9.401719530001117    ,82908.35221712239 ,82953.305
2025-03-19 05:01:01 ,-34.381618990000135    ,-125.33899819999985   ,-4.966203580001093    ,82910.37966810277 ,83017.395
2025-03-19 05:02:02 ,-38.14140744000005     ,-132.8833306099999    ,-10.748754370000995   ,82910.5404524165  ,83005.82
2025-03-19 05:03:02 ,-41.15706450000022     ,-132.7137613600001    ,-11.670798610001384   ,82909.77574653414 ,82995.165
2025-03-19 05:04:01 ,-40.14070935000019     ,-129.05121905000001   ,-6.752410220001195    ,82909.16006025963 ,82970.855
2025-03-19 05:05:02 ,-40.80888799000007     ,-139.68776319999972   ,-23.584994920001122   ,82909.03064849493 ,82973.295
2025-03-19 05:06:01 ,-38.88193364000006     ,-128.8783837599999    ,-4.6301534500009325   ,82910.35613869102 ,83000.305
2025-03-19 05:07:01 ,-47.33155070999999     ,-141.23291693999977   ,-19.768715730000963   ,82909.956138691   ,82996.765
2025-03-19 05:08:01 ,-47.699247320000055    ,-139.11731297999984   ,-15.357108610000921   ,82910.76006025964 ,83005.355
2025-03-19 05:09:01 ,-43.19387840000006     ,-138.05958861999977   ,-15.94372679000088    ,82910.19143280866 ,83006.845
2025-03-19 05:10:02 ,-48.196593150000055    ,-140.27474069999974   ,-19.81277284000089    ,82910.24633476944 ,83013.095
2025-03-19 05:11:01 ,-48.45420736000008     ,-143.57788051999972   ,-21.422442860000785   ,82909.96398182826 ,83024.2
2025-03-19 05:12:02 ,-34.966996810000154    ,-140.30468902999982   ,-19.83517520000089    ,82909.93260927925 ,82994.775
2025-03-19 05:13:01 ,-48.43532151000008     ,-149.29611515999963   ,-27.828967270000817   ,82910.1404524165  ,82995.085
2025-03-19 05:14:02 ,-47.995419430000084    ,-131.46713234999973   ,-14.563743980001163   ,82909.24633476944 ,82974.165
2025-03-19 05:15:01 ,-34.53877771000015     ,-112.59802028999957   ,-16.094278120001036   ,82906.73653084788 ,82920.025
2025-03-19 05:16:01 ,-47.062064849999956    ,-134.5063852999996    ,-17.651827510001397   ,82909.15221712238 ,82970.545
2025-03-19 05:17:01 ,-45.543906789999994    ,-133.24847568999962   ,-12.616227760001493   ,82910.16398182827 ,83000.28
2025-03-19 05:18:01 ,-54.541618589999956    ,-146.00389414999964   ,-25.414662920001376   ,82910.28947202435 ,83007.255
2025-03-19 05:19:01 ,-37.94874467999989     ,-126.49618271999958   ,-4.502076690001559    ,82909.08947202434 ,82981.125
2025-03-19 05:20:01 ,-42.75616659999983     ,-137.6360795999995    ,-15.388718150001239   ,82910.00711908317 ,83000.155
2025-03-19 05:21:01 ,-48.556539189999825    ,-142.63831793999952   ,-18.452923020001265   ,82910.11300143611 ,83010.525
2025-03-19 05:22:01 ,-54.58060179999987     ,-148.59150056999957   ,-23.768436060001193   ,82909.88947202434 ,83001.03
2025-03-19 05:23:02 ,-46.45709035999985     ,-139.30899255999952   ,-19.486029900001256   ,82909.96790339689 ,82998.395
2025-03-19 05:24:02 ,-44.928546310000115    ,-140.07596287999985   ,-18.57244194000151    ,82910.21104065179 ,83009.195
2025-03-19 05:25:01 ,-48.63163926000007     ,-153.53074124999975   ,-22.583899380001526   ,82911.1835896714  ,83034.345
2025-03-19 05:26:02 ,-47.36464097999982     ,-141.81981897999967   ,-21.764604260001363   ,82911.1835896714  ,83026.915
2025-03-19 05:27:02 ,-40.28218570000004     ,-146.34256119         ,-7.737357800001519    ,82911.2698641812  ,83009.005
2025-03-19 05:28:02 ,-62.3894417299999      ,-166.60012204999984   ,-47.777061520001325   ,82912.69339359297 ,83035.25
2025-03-19 05:29:02 ,-60.98146906999989     ,-167.6179262799998    ,-44.164322580001055   ,82911.91692300474 ,83049.465
2025-03-19 05:30:02 ,-64.92135030999981     ,-163.9420022999998    ,-32.995574900001316   ,82911.77574653414 ,83036.595
2025-03-19 05:31:01 ,-61.35808329999975     ,-139.8809341899996    ,-27.777224220001074   ,82909.8267269263  ,82998.455
2025-03-19 05:32:01 ,-54.23001534999986     ,-148.98325156999974   ,-27.451951490001136   ,82910.59143280865 ,83011.865
2025-03-19 05:33:01 ,-62.44925327999974     ,-181.53048126999994   ,-41.00044118000085    ,82912.78751124004 ,83070.65
2025-03-19 05:34:01 ,-51.05551465999997     ,-157.99690911999997   ,-39.69423037000155    ,82912.68162888709 ,83092.555
2025-03-19 05:35:02 ,-56.07586354999975     ,-171.77751378000002   ,-41.27739670000102    ,82914.31692300474 ,83078.835
2025-03-19 05:36:01 ,-41.60009921999992     ,-147.04360840999988   ,-24.334080180001365   ,82912.0267269263  ,83075.445
2025-03-19 05:37:02 ,-56.5878700199998      ,-156.8800865299996    ,-46.338172780001344   ,82911.62280535768 ,83050.475
2025-03-19 05:38:01 ,-55.454833469999784    ,-146.73887856999954   ,-26.361351150000928   ,82909.156138691   ,82982.66
2025-03-19 05:39:02 ,-60.884150079999756    ,-155.56977445999962   ,-26.53590737000087    ,82910.61496222042 ,83010.76
2025-03-19 05:40:01 ,-25.773867939999917    ,-128.01704796000058   ,-35.92646205000119    ,82917.48947202435 ,83193.545
2025-03-19 05:41:01 ,-27.61749965999985     ,-126.72684453000053   ,-33.39109166000105    ,82916.86202104395 ,83166.455
2025-03-19 05:42:01 ,-39.277985939999866    ,-114.9729959800006    ,-18.244100190001006   ,82918.88162888709 ,83238.27
2025-03-19 05:43:01 ,-56.7607250599998      ,-125.82496662000051   ,-32.40243159000113    ,82917.64633476944 ,83199.68
2025-03-19 05:44:01 ,-49.12386537999981     ,-120.01723811000048   ,-30.250213590000953   ,82917.07770731846 ,83212.215
2025-03-19 05:45:01 ,-49.57214110999999     ,-135.7261503100006    ,-39.54083032000119    ,82916.3835896714  ,83173.625
2025-03-19 05:46:01 ,-46.18932797999983     ,-135.30543801000044   ,-31.180654530001163   ,82917.92868771062 ,83212.905
2025-03-19 05:47:01 ,-28.99471220999979     ,-113.8920609800004    ,-18.760646240000426   ,82918.23064849494 ,83246.935
2025-03-19 05:48:01 ,-19.515764759999882    ,-109.47226932000049   ,-11.911620280000477   ,82916.4973151616  ,83162.245
2025-03-19 05:49:01 ,-33.28078043999989     ,-122.79744066000077   ,-20.69685960000089    ,82916.88555045571 ,83192.925
2025-03-19 05:50:01 ,-27.793287299999832    ,-111.91712442000045   ,-19.158035240000515   ,82916.36398182827 ,83176.065
2025-03-19 05:51:02 ,-41.04728244999984     ,-121.94788446000106   ,-35.776122690001046   ,82922.81888378905 ,83325.685
2025-03-19 05:52:02 ,-54.60364958999995     ,-122.69375265000093   ,-32.51751505000118    ,82921.2973151616  ,83300.25
2025-03-19 05:53:02 ,-27.0584121899999      ,-116.31071482000056   ,-24.786335220000467   ,82919.60319751455 ,83277.405
2025-03-19 05:54:01 ,-21.360062149999862    ,-110.78660224000046   ,-14.37570046000053    ,82919.83457006355 ,83254.06
2025-03-19 05:55:01 ,-24.042365889999758    ,-103.21620679000071   ,-13.2380006500008     ,82920.78751124004 ,83257.345
2025-03-19 05:56:01 ,-34.299054209999866    ,-119.9834721600007    ,-16.024762020000765   ,82918.49339359297 ,83257.695
2025-03-19 05:57:01 ,-27.96455799999987     ,-117.32297118000054   ,-18.772260940000535   ,82918.7130014361  ,83235.685
2025-03-19 05:58:02 ,-29.92483618999978     ,-114.73244054000048   ,-22.193341100000396   ,82919.83457006355 ,83247.215
2025-03-19 05:59:01 ,-24.175451259999818    ,-113.9881043100005    ,-21.968182650000415   ,82919.84241320081 ,83254.415
2025-03-19 06:00:02 ,-33.412773379999805    ,-122.38559388000044   ,-25.12831569000042    ,82931.72223695947 ,83243.365
2025-03-19 06:01:01 ,-27.167091569999684    ,-112.69246374000042   ,-17.154100890000393   ,82929.7536095085  ,83219.38
2025-03-19 06:02:01 ,-33.87011935999982     ,-120.44925264000057   ,-24.884910980000598   ,82929.42419774378 ,83206.685
2025-03-19 06:03:02 ,-32.69420914999981     ,-119.0007728400004    ,-25.8163043800007     ,82929.24772715555 ,83210.475
2025-03-19 06:04:02 ,-36.28384397999989     ,-120.34403774000052   ,-26.643685750000486   ,82928.86733499868 ,83213.565
2025-03-19 06:05:02 ,-35.27210094999984     ,-118.97476426000051   ,-25.010850370000867   ,82928.46341343006 ,83188.805
2025-03-19 06:06:02 ,-30.20392495999988     ,-113.17607652000046   ,-18.768989640000484   ,82928.39282519477 ,83196.825
2025-03-19 06:07:02 ,-25.6122479899999      ,-109.6052249400006    ,-15.540407490000518   ,82928.85949186143 ,83196.515
2025-03-19 06:08:01 ,-29.932327910000026    ,-115.23767653000056   ,-20.071939910000822   ,82929.11047225358 ,83213.775
2025-03-19 06:09:01 ,-32.31819852000001     ,-119.99631599000065   ,-22.1126835000008     ,82930.27517813594 ,83239.285
2025-03-19 06:10:01 ,-27.147387660000106    ,-112.40962713000081   ,-17.258781210000677   ,82929.33400166535 ,83213.885
2025-03-19 06:11:01 ,-41.19280686999997     ,-117.85352685000072   ,-27.988795910000476   ,82931.71439382221 ,83260.655
2025-03-19 06:12:01 ,-35.56558923999981     ,-99.15471549000077    ,-12.637593750000406   ,82931.98106048888 ,83269.485
2025-03-19 06:13:01 ,-43.49216720999996     ,-123.08093143000113   ,-33.95510263000091    ,82932.93792323399 ,83293.55
2025-03-19 06:14:01 ,-30.914446779999963    ,-123.89026807000076   ,-34.12226726000074    ,82932.13008009673 ,83304.775
2025-03-19 06:15:01 ,-23.233675609999892    ,-105.96026248000078   ,-15.298124650000887   ,82932.53792323398 ,83275.255
2025-03-19 06:16:02 ,-23.95284932999985     ,-113.0589662600006    ,-21.618662100000336   ,82930.91439382221 ,83254.755
2025-03-19 06:17:02 ,-34.47951861999991     ,-112.52614528000075   ,-22.875717960000657   ,82932.0124330379  ,83267.01
2025-03-19 06:18:01 ,-35.24090381999969     ,-110.77588479000067   ,-20.181822500000237   ,82932.88694284183 ,83296.145
2025-03-19 06:19:01 ,-38.42235099999985     ,-115.5920520300007    ,-24.699080870000557   ,82932.77713892025 ,83296.585
2025-03-19 06:20:02 ,-43.29062385999981     ,-124.40464579000093   ,-28.959197540000844   ,82934.22419774378 ,83340.25
2025-03-19 06:21:01 ,-22.006865869999814    ,-107.30584112000057   ,-10.368519510000397   ,82930.82027617516 ,83266.35
2025-03-19 06:22:01 ,-23.382536479999942    ,-115.7238822000007    ,-25.124787780000418   ,82931.31439382222 ,83255.655
2025-03-19 06:23:02 ,-29.87999758999979     ,-118.74019910000047   ,-23.292353830000536   ,82930.3261585281  ,83234.005
2025-03-19 06:24:01 ,-27.545989169999757    ,-112.47992473000042   ,-14.424829970000701   ,82930.1967467634  ,83235.705
2025-03-19 06:25:02 ,-13.043507929999805    ,-102.07763163000033   ,-16.59247202000074    ,82930.64772715555 ,83221.475
2025-03-19 06:26:01 ,-24.592025989999883    ,-112.8464121300004    ,-24.03724358000028    ,82931.50262911634 ,83265.015
2025-03-19 06:27:01 ,-50.51447650999964     ,-136.06992737000016   ,-41.26336980000036    ,82929.10262911633 ,83210.015
2025-03-19 06:28:01 ,-45.88734324999972     ,-134.02102909000027   ,-32.52836153000027    ,82929.78890362613 ,83210.105
