Timestamp           ,Orderbook Delta      ,Price
2025-03-02 22:52:30,10.242751530000334,93830.215
2025-03-02 22:53:33,-5.528273269999801,93920.885
2025-03-02 22:54:35,-4.376439049999675,93912.815
2025-03-02 22:55:38,-3.9054202099996758,93942.935
2025-03-02 22:56:41,-40.15945199999973,94021.825
2025-03-02 22:57:44,-86.23548442999959,94129.145
2025-03-02 22:58:47,-85.46448807999985,94143.365
2025-03-02 22:59:50,-83.90896577000005,94216.005
2025-03-02 23:00:53,-78.89577074999977,94138.93
2025-03-02 23:01:56,-18.500650049999706,94026.67
2025-03-02 23:02:58,-2.680433409999779,93942.575
2025-03-02 23:04:04,2.3424776200001816,93902.975
2025-03-02 23:05:07,0.6048462700002233,94041.245
2025-03-02 23:06:10,-36.82441823999966,94050.335
2025-03-02 23:07:14,-57.47403567999973,94124.925
2025-03-02 23:08:16,-37.27183774999972,94098.7
2025-03-02 23:09:19,-25.568742299999656,94114.82
2025-03-02 23:10:21,-34.065437949999904,94105.065
2025-03-02 23:11:25,-45.66825835999984,94167.195
2025-03-02 23:12:28,-51.10258756999991,94193.595
2025-03-02 23:13:30,-70.95155064999992,94311.595
2025-03-02 23:14:34,-68.69672889,94374.06
2025-03-02 23:15:36,-70.51118109999996,94372.115
2025-03-02 23:16:39,-70.0037181299999,94253.215
2025-03-02 23:17:41,-39.54482667999977,94164.045
2025-03-02 23:18:44,-38.63927597999984,94160.96
2025-03-02 23:19:46,-42.03019404999992,94173.22
2025-03-02 23:20:49,-57.517492110000035,94259.925
2025-03-02 23:21:51,-72.81924728999999,94308.295
2025-03-02 23:22:54,-69.12567573000001,94301.825
2025-03-02 23:23:56,-62.24863923999996,94222.655
2025-03-02 23:24:59,-58.473808360000106,94287.605
2025-03-02 23:26:02,-67.25686304999994,94375.3
2025-03-02 23:27:04,-77.02028703000002,94376.665
2025-03-02 23:28:06,-79.69791943999999,94297.92
2025-03-02 23:29:09,-54.69195399,94317.815
2025-03-02 23:30:12,-69.68438176000004,94340.605
2025-03-02 23:31:15,-62.16865619000012,94314.095
2025-03-02 23:32:18,-52.70641257999989,94218.42
2025-03-02 23:33:22,-58.407794369999976,94199.125
2025-03-02 23:34:24,-56.58056902999985,94145.765
2025-03-02 23:35:27,-63.14105756999996,94127.705
2025-03-02 23:36:30,-61.03092128,94131.875
2025-03-02 23:37:33,-44.085338759999814,94056.41
2025-03-02 23:38:36,-54.64177399000002,94213.42
2025-03-02 23:39:39,-43.27865466999975,94183.945
2025-03-02 23:40:43,-63.729520540000095,94162.395
2025-03-02 23:41:47,-55.839097130000056,94166.035
2025-03-02 23:42:49,-63.188280359999965,94234.095
2025-03-02 23:43:53,-61.10913790000009,94281.985
2025-03-02 23:44:55,-58.791334959999915,94300.41
2025-03-02 23:45:57,-46.54992838999988,94240.005
2025-03-02 23:47:01,-51.44420861999984,94282.325
2025-03-02 23:48:04,-49.84864384999969,94334.235
2025-03-02 23:49:06,-63.21930276999984,94294.185
2025-03-02 23:50:09,-48.312592189999805,94320.935
2025-03-02 23:51:11,-52.88366653999984,94318.055
2025-03-02 23:52:14,-54.253131309999844,94318.345
2025-03-02 23:53:16,-42.67543702999981,94325.505
2025-03-02 23:54:19,-50.48028805999979,94323.595
2025-03-02 23:55:22,-102.68738442000007,94587.815
2025-03-02 23:56:25,-35.28258743000001,94381.725
2025-03-02 23:57:30,-23.676125880000143,94346.385
2025-03-02 23:58:36,-36.210631600000056,94369.265
2025-03-02 23:59:43,-24.106822089999866,94384.42
2025-03-03 00:00:47,-48.74784583000019,94360.795
2025-03-03 00:01:51,-49.78786377,94419.265
2025-03-03 00:02:55,-55.797318790000105,94558.18
2025-03-03 00:03:58,-70.37834165999983,94770.62
2025-03-03 00:05:03,-65.46087195000007,94730.15
2025-03-03 00:06:05,-55.62897516000005,94633.87
2025-03-03 00:07:08,-51.848380160000005,94616.98
2025-03-03 00:08:10,-34.44921511,94603.825
2025-03-03 00:09:13,-64.32154796999986,94733.08
2025-03-03 00:10:16,-61.82701230999993,94809.715
2025-03-03 00:11:19,-62.64019744000014,94805.27
2025-03-03 00:12:21,-52.46282989000008,94749.865
2025-03-03 00:13:25,-42.03616926000018,94713.165
2025-03-03 00:14:27,-55.75829123000017,94662.68
2025-03-03 00:15:30,-19.229204810000027,94433.33
2025-03-03 00:16:33,-24.457263569999867,94445.1
2025-03-03 00:17:36,-11.125247110000089,94406.745
2025-03-03 00:18:38,-71.7146137800001,94801.735
2025-03-03 00:19:41,-62.33112344000003,94784.975
2025-03-03 00:20:44,-45.466096959999945,94655.755
2025-03-03 00:21:46,-51.70179098,94670.665
2025-03-03 00:22:49,-62.8233842799999,94678.755
2025-03-03 00:23:51,-57.65069793000015,94630.03
2025-03-03 00:24:54,-43.63006724000002,94562.475
2025-03-03 00:25:58,-24.51457238000006,94445.795
2025-03-03 00:27:02,-5.138608060000024,94249.035
2025-03-03 00:28:05,-23.23506016000013,94316.755
2025-03-03 00:29:08,-11.80610391999997,94262.51
2025-03-03 00:30:10,-28.19517966999993,94211.41
2025-03-03 00:31:13,-37.757819699999885,94149.09
2025-03-03 00:32:16,-26.01242024999982,94235.8
2025-03-03 00:33:20,8.500757810000266,94089.15
2025-03-03 00:34:23,49.17553535000023,93890.725
2025-03-03 00:35:27,39.78859941000026,94033.545
2025-03-03 00:36:30,-29.973610639999862,94133.32
2025-03-03 00:37:33,-38.84854502999988,94237.645
2025-03-03 00:38:36,-48.554128449999894,94289.94
2025-03-03 00:39:39,-46.79731882999994,94295.39
2025-03-03 00:40:42,-49.54324400999974,94503.12
2025-03-03 00:41:45,-29.706983639999834,94477.66
2025-03-03 00:42:49,-13.724764849999985,94390.225
2025-03-03 00:43:52,-25.460670449999952,94348.36
2025-03-03 00:44:54,-12.809108909999935,94375.04
2025-03-03 00:45:58,-72.85357135999968,94444.015
2025-03-03 00:47:00,-41.35320921999957,94480.755
2025-03-03 00:48:03,-29.55532238999956,94257.085
2025-03-03 00:49:05,-20.652107789999718,94231.245
2025-03-03 00:50:08,-12.739859649999744,94220.105
2025-03-03 00:51:11,-11.183938729999625,94205.855
2025-03-03 00:52:14,-31.93720988999985,94187.18
2025-03-03 00:53:17,-34.15342208999988,94304.335
2025-03-03 00:54:20,-32.759855259999654,94289.755
2025-03-03 00:55:24,-13.706604199999646,94164.605
2025-03-03 00:56:28,21.633817260000313,94051.94
2025-03-03 00:57:30,-5.647600969999729,94142.44
2025-03-03 00:58:33,-31.296437709999765,94235.56
2025-03-03 00:59:36,-27.5538311199997,94269.29
2025-03-03 01:00:43,-34.100436209999685,94382.145
2025-03-03 01:01:45,-22.027014199999655,94306.295
2025-03-03 01:02:48,31.603577410000184,93988.26
2025-03-03 01:03:51,-15.52668084999965,94140.605
2025-03-03 01:04:54,56.722156120000236,93967.635
2025-03-03 01:05:58,33.80017907000027,93972.545
2025-03-03 01:07:03,35.67327968000018,93923.29
2025-03-03 01:08:06,42.4708526500002,93819.67
2025-03-03 01:09:09,50.841676180000064,93694.855
2025-03-03 01:10:13,49.42634501000022,93789.93
2025-03-03 01:11:16,9.434174140000195,93928.305
2025-03-03 01:12:19,32.07934252000035,93753.005
2025-03-03 01:13:22,45.50428416000041,93681.56
2025-03-03 01:14:25,23.626314900000125,93746.895
2025-03-03 01:15:28,34.73022744000009,93742.415
2025-03-03 01:16:31,22.16237761000005,93679.01
2025-03-03 01:17:34,20.421217490000004,93827.575
2025-03-03 01:18:37,9.855539889999847,93831.655
2025-03-03 01:19:40,15.323794429999992,93764.91
2025-03-03 01:20:42,24.86967694000012,93790.68
2025-03-03 01:21:45,20.152180640000267,93872.275
2025-03-03 01:22:48,22.711362769999994,93803.895
2025-03-03 01:23:52,39.036511590000174,93680.515
2025-03-03 01:24:54,38.575276800000125,93693.83
2025-03-03 01:25:57,32.224779530000035,93716.845
2025-03-03 01:27:00,40.6846574300001,93664.175
2025-03-03 01:28:04,15.199500580000006,93721.795
2025-03-03 01:29:08,7.678786360000004,93767.645
2025-03-03 01:30:11,10.895749139999964,93833.605
2025-03-03 01:31:14,15.061675279999918,93885.8
2025-03-03 01:32:16,32.236807830000345,93783.085
2025-03-03 01:33:18,45.392104869999855,93700.125
2025-03-03 01:34:23,38.46178657,93656.105
2025-03-03 01:35:25,46.992967349999915,93568.11
2025-03-03 01:36:28,50.61487809999989,93473.695
2025-03-03 01:37:30,32.146801699999955,93435.055
2025-03-03 01:38:34,37.79606360999985,93422.545
2025-03-03 01:39:36,48.378920939999816,93393.955
2025-03-03 01:40:42,25.888015789999884,93533.805
2025-03-03 01:41:45,13.79961729999998,93632.995
2025-03-03 01:42:48,-3.444464480000036,93621.32
2025-03-03 01:43:50,16.446070630000037,93673.645
2025-03-03 01:44:53,6.6702547899999445,93734.3
2025-03-03 01:45:56,14.537899739999801,93739.135
2025-03-03 01:46:59,22.25238427000005,93716.965
2025-03-03 01:48:02,41.61226823999992,93553.09
2025-03-03 01:49:05,44.495667119999865,93549.3
2025-03-03 01:50:09,13.139655769999962,93555.705
2025-03-03 01:51:11,8.21119339000009,93579.555
2025-03-03 01:52:14,8.981632170000069,93622.005
2025-03-03 01:53:19,27.306258790000214,93612.385
2025-03-03 01:54:22,49.24775172999995,93493.83
2025-03-03 01:55:24,43.27311092999997,93583.355
2025-03-03 01:56:26,71.36169599000003,93447.865
2025-03-03 01:57:29,60.34634093999978,93408.625
2025-03-03 01:58:33,39.94420540999974,93378.37
2025-03-03 01:59:35,73.27539719999993,93286.175
2025-03-03 02:00:38,36.57685473999993,93304.845
2025-03-03 02:01:40,47.041391809999794,93379.915
2025-03-03 02:02:43,58.233863669999835,93318.635
2025-03-03 02:03:46,59.49249137999976,93319.015
2025-03-03 02:04:50,62.71722597999985,93302.305
2025-03-03 02:05:53,68.83529945000001,93133.465
2025-03-03 02:06:56,76.34703111000016,93132.08
2025-03-03 02:07:59,78.11919748,93127.265
2025-03-03 02:09:02,50.02685010999991,93211.96
2025-03-03 02:10:06,39.565021099999996,93235.635
2025-03-03 02:11:08,66.54907697999994,93124.2
2025-03-03 02:12:11,77.51864554000005,93077.665
2025-03-03 02:13:15,109.05170650000008,92988.905
2025-03-03 02:14:17,102.10192754999996,92878.22
2025-03-03 02:15:20,84.65390183000011,92844.175
2025-03-03 02:16:23,85.96805062999994,92827.475
2025-03-03 02:17:26,88.76131766000003,92766.22
2025-03-03 02:18:30,94.64781063999985,92652.515
2025-03-03 02:19:33,64.81937344999986,92699.365
2025-03-03 02:20:35,78.7688377499999,92855.825
2025-03-03 02:21:39,26.27108461999987,92934.39
2025-03-03 02:22:41,-9.43244267,93109.265
2025-03-03 02:23:44,39.021305390000094,93141.83
2025-03-03 02:24:47,34.977274650000055,93118.865
2025-03-03 02:25:49,93.63280628000004,92851.345
2025-03-03 02:26:52,87.68425297999991,92899.85
2025-03-03 02:27:55,61.225888670000074,92925.875
2025-03-03 02:28:58,54.54993784000001,92974.865
2025-03-03 02:30:01,51.00613607999989,92990.095
2025-03-03 02:31:04,43.96719515000004,93036.565
2025-03-03 02:32:07,62.15458875999998,92992.79
2025-03-03 02:33:10,58.77080367999996,92945.415
2025-03-03 02:34:15,83.63849252000006,92945.905
2025-03-03 02:35:17,82.29885655000001,92820.975
2025-03-03 02:36:20,80.46555135999989,92700.005
2025-03-03 02:37:22,88.19672887000013,92711.935
2025-03-03 02:38:26,96.4596860499999,92755.885
2025-03-03 02:39:28,36.674935419999855,92882.785
2025-03-03 02:40:31,61.283466990000036,92910.975
2025-03-03 02:41:33,50.4515663899999,92901.035
2025-03-03 02:42:36,44.44213036999989,92883.475
2025-03-03 02:43:38,54.471173390000075,92961.945
2025-03-03 02:44:41,90.23363693999995,92926.455
2025-03-03 02:45:44,96.45255404999983,92748.655
2025-03-03 02:46:46,93.33290716000002,92790.525
2025-03-03 02:47:49,99.17982916999993,92805.555
2025-03-03 02:48:52,57.071227059999785,92831.74
2025-03-03 02:49:54,71.26315077999993,92771.31
2025-03-03 02:50:57,81.94048690999995,92797.955
2025-03-03 02:52:00,77.11954830999986,92867.79
2025-03-03 02:53:03,62.125876079999955,92842.075
2025-03-03 02:54:08,67.15495706999985,92819.045
2025-03-03 02:55:10,47.71508061999987,92945.84
2025-03-03 02:56:13,43.5451672800001,93132.515
2025-03-03 02:57:16,50.38474188999999,93008.28
2025-03-03 02:58:19,45.731383540000024,93145.165
2025-03-03 02:59:22,58.746480819999974,93047.41
2025-03-03 03:00:24,30.098499200000063,93066.905
2025-03-03 03:01:28,52.01201604000015,92997.225
2025-03-03 03:02:30,68.23386086000016,93115.945
2025-03-03 03:03:33,67.93130005000005,93090.61
2025-03-03 03:04:36,73.44921110000018,93012.055
2025-03-03 03:05:40,104.71907467999999,92857.95
2025-03-03 03:06:43,107.66077731999995,92823.885
2025-03-03 03:07:46,88.40619296999999,92899.785
2025-03-03 03:08:49,69.73693891000008,92919.23
2025-03-03 03:09:53,73.40956757999997,92844.805
2025-03-03 03:10:56,93.88599457999992,92860.245
2025-03-03 03:11:59,85.04819701000004,92883.51
2025-03-03 03:13:01,77.14093356000004,92866.91
2025-03-03 03:14:03,84.41113238999989,92939.92
2025-03-03 03:15:06,75.31082066000018,92935.965
2025-03-03 03:16:10,79.03456097999998,92982.085
2025-03-03 03:17:13,90.54738858000009,92828.115
2025-03-03 03:18:16,87.92684710000003,92810.785
2025-03-03 03:19:19,75.58289572999985,92820.005
2025-03-03 03:20:21,84.40184044,92840.025
2025-03-03 03:21:25,96.96160068000005,92834.405
2025-03-03 03:22:28,68.64601547000001,92762.21
2025-03-03 03:23:30,89.16169056000008,92641.635
2025-03-03 03:24:33,65.85714843000015,92718.89
2025-03-03 03:25:36,68.11207456000018,92651.025
2025-03-03 03:26:39,90.62352030000004,92604.035
2025-03-03 03:27:42,76.19226958000021,92581.185
2025-03-03 03:28:45,44.753002660000135,92500.3
2025-03-03 03:29:49,47.45934576999997,92460.38
2025-03-03 03:30:53,66.96050417000015,92486.325
2025-03-03 03:31:55,42.672310020000054,92568.585
2025-03-03 03:32:58,46.558848170000076,92579.74
2025-03-03 03:34:00,48.818187529999946,92685.885
2025-03-03 03:35:03,46.311439000000036,92816.885
2025-03-03 03:36:07,42.6972367199999,92934.26
2025-03-03 03:37:10,24.399667370000017,93098.375
2025-03-03 03:38:13,11.119811639999895,92995.85
2025-03-03 03:39:16,26.73239248999994,93011.605
2025-03-03 03:40:20,29.79553209999989,93108.06
2025-03-03 03:41:23,19.29395874999986,93092.975
2025-03-03 03:42:26,23.6346938799999,93129.65
2025-03-03 03:43:28,13.733948349999935,93072.935
2025-03-03 03:44:31,24.70190675999993,93031.275
2025-03-03 03:45:35,33.920025439999904,93080.555
2025-03-03 03:46:38,26.767609639999932,93216.235
2025-03-03 03:47:42,13.15538992999997,93385.995
2025-03-03 03:48:46,6.992317849999921,93235.885
2025-03-03 03:49:49,33.8691963900001,93216.145
2025-03-03 03:50:51,34.10644495000001,93197.855
2025-03-03 03:51:55,34.611342300000004,93174.025
2025-03-03 03:52:58,12.622709629999932,93259.815
2025-03-03 03:54:00,3.6177413199999933,93221.3
2025-03-03 03:55:03,36.61039846999999,93165.475
2025-03-03 03:56:06,37.02890771,93161.205
2025-03-03 03:57:09,39.9258338100001,93165.47
2025-03-03 03:58:12,49.30996868000005,93237.045
2025-03-03 03:59:14,18.371650359999947,93279.65
2025-03-03 04:00:17,22.955158380000015,93282.265
2025-03-03 04:01:19,25.92665826000004,93328.72
2025-03-03 04:02:21,11.521843490000094,93350.755
2025-03-03 04:03:25,27.85960916000012,93407.375
2025-03-03 04:04:28,27.29090238000005,93237.385
2025-03-03 04:05:31,38.63731243000005,93201.665
2025-03-03 04:06:34,38.38081840999999,93117.62
2025-03-03 04:07:36,39.964847090000035,93058.915
2025-03-03 04:08:39,56.101540890000095,92985.685
2025-03-03 04:09:43,54.683912770000056,92997.92
2025-03-03 04:10:45,49.43841940000003,93026.81
2025-03-03 04:11:48,51.06511648,93018.635
2025-03-03 04:12:51,57.18598566000007,93067.82
2025-03-03 04:13:54,39.914540300000084,93046.345
2025-03-03 04:14:57,59.30696818000004,92821.97
2025-03-03 04:16:00,71.01781910000014,92850.52
2025-03-03 04:17:03,50.09112755000007,92717.805
2025-03-03 04:18:08,59.0985894400001,92787.335
2025-03-03 04:19:11,53.399035950000055,92671.095
2025-03-03 04:20:14,69.73121917000023,92596.11
2025-03-03 04:21:17,41.462136610000016,92678.93
2025-03-03 04:22:20,47.92020881000009,92739.085
2025-03-03 04:23:24,42.30140685000008,92500.01
2025-03-03 04:24:27,33.92381862000016,92533.155
2025-03-03 04:25:30,15.989703359999936,92528.25
2025-03-03 04:26:33,34.33556569000007,92501.245
2025-03-03 04:27:38,26.4763648000001,92540.155
2025-03-03 04:28:41,37.39714251000005,92619.53
2025-03-03 04:29:44,24.968962410000103,92666.145
2025-03-03 04:30:47,24.546966690000062,92787.84
2025-03-03 04:31:49,14.419979760000018,92698.815
2025-03-03 04:32:52,34.72651522999999,92675.91
2025-03-03 04:33:55,7.6406061699999555,92744.945
2025-03-03 04:34:58,24.948602429999966,92656.255
2025-03-03 04:36:01,34.30193828999998,92738.76
2025-03-03 04:37:05,26.877250179999805,92727.245
2025-03-03 04:38:08,24.647978680000136,92747.835
2025-03-03 04:39:11,17.64717080999978,92746.025
2025-03-03 04:40:15,34.60088102000026,92755.165
2025-03-03 04:41:19,27.61685985999989,92723.52
2025-03-03 04:42:22,45.35410066000043,92583.185
2025-03-03 04:43:25,22.574140829999834,92569.545
2025-03-03 04:44:28,49.25973006000039,92510.46
2025-03-03 04:45:31,37.31245194000047,92529.615
2025-03-03 04:46:35,33.04077867999999,92647.385
2025-03-03 04:47:38,36.789994209999946,92686.775
2025-03-03 04:48:41,38.90909526000031,92689.285
2025-03-03 04:49:46,29.09525308999983,92745.125
2025-03-03 04:50:48,7.790004540000098,92728.405
2025-03-03 04:51:51,3.457606699999701,92774.845
2025-03-03 04:52:54,5.651249410000133,92822.805
2025-03-03 04:53:58,24.905833460000082,92779.305
2025-03-03 04:55:01,11.085862050000117,92786.095
2025-03-03 04:56:04,22.509163740000474,92720.825
2025-03-03 04:57:08,9.195129860000293,92710.295
2025-03-03 04:58:10,23.939694150000093,92705.225
2025-03-03 04:59:14,17.974554010000304,92700.625
2025-03-03 05:00:21,25.77749284000035,92666.3
2025-03-03 05:01:25,20.188333620000293,92699.995
2025-03-03 05:02:27,15.917241730000114,92703.42
2025-03-03 05:03:29,7.225609519998983,92728.755
2025-03-03 05:04:32,4.143368469998734,92718.155
2025-03-03 05:05:35,4.57677332999927,92651.335
2025-03-03 05:06:38,5.401839019998931,92634.025
2025-03-03 05:07:40,21.46575525999924,92711.575
2025-03-03 05:08:43,23.76281533000035,92668.085
2025-03-03 05:09:47,21.556708859999702,92632.055
2025-03-03 05:10:50,25.77716545000034,92648.445
2025-03-03 05:11:52,19.35105833999927,92678.9
2025-03-03 05:12:56,-6.0729859700013265,92703.005
2025-03-03 05:13:58,-1.2770673100008878,92727.415
2025-03-03 05:15:01,12.259244209998684,92677.265
2025-03-03 05:16:05,12.819674549999434,92600.815
2025-03-03 05:17:07,23.773488559999436,92604.035
2025-03-03 05:18:10,33.191459860000464,92610.91
2025-03-03 05:19:13,19.639851860000277,92661.425
2025-03-03 05:20:16,12.748479980000283,92702.86
2025-03-03 05:21:18,-0.011582109999778822,92737.375
2025-03-03 05:22:21,15.4248607400001,92781.745
2025-03-03 05:23:24,15.710991470000039,92773.825
2025-03-03 05:24:27,20.993390900000094,92819.09
2025-03-03 05:25:29,11.386964660000132,92816.115
2025-03-03 05:26:32,27.13220997000036,92659.085
2025-03-03 05:27:35,24.526309140000336,92685.68
2025-03-03 05:28:37,26.278547890000468,92677.21
2025-03-03 05:29:41,25.483426280000316,92677.645
2025-03-03 05:30:44,20.162150150000542,92618.905
2025-03-03 05:31:47,14.17478139000022,92586.735
2025-03-03 05:32:50,24.660893770000413,92600.59
2025-03-03 05:33:52,32.58407130000042,92608.385
2025-03-03 05:34:57,19.968031920000357,92676.68
2025-03-03 05:36:01,23.22293027999936,92686.485
2025-03-03 05:37:05,12.356073270000195,92663.965
2025-03-03 05:38:07,10.992260000000329,92696.62
2025-03-03 05:39:11,30.060436540000424,92706.295
2025-03-03 05:40:14,30.564067100000486,92686.285
2025-03-03 05:41:17,31.14818616000042,92668.57
2025-03-03 05:42:20,30.28191812000047,92663.67
2025-03-03 05:43:22,30.597164110000264,92713.895
2025-03-03 05:44:25,2.688891100000177,92720.985
2025-03-03 05:45:27,8.493096830000184,92762.415
2025-03-03 05:46:30,10.105711270000256,92765.455
2025-03-03 05:47:32,-3.833173469999821,92848.905
2025-03-03 05:48:35,0.5682164600003148,92844.985
2025-03-03 05:49:37,2.911790390000334,92839.205
2025-03-03 05:50:40,-4.468615209999797,92827.485
2025-03-03 05:51:44,-3.6669742199996733,92900.525
2025-03-03 05:52:47,-7.182423659999756,92906.46
2025-03-03 05:53:50,-8.383774649999708,92869.695
2025-03-03 05:54:52,12.955059990000251,92742.535
2025-03-03 05:55:56,29.473948670000212,92720.965
2025-03-03 05:56:59,20.483285600000244,92767.75
2025-03-03 05:58:01,3.9440867099999934,92793.385
2025-03-03 05:59:04,2.425778160000192,92846.17
2025-03-03 06:00:07,3.07727425000013,92824.575
2025-03-03 06:01:10,-4.342674539999933,92818.605
2025-03-03 06:02:13,-0.027568659999758438,92822.715
2025-03-03 06:03:16,-0.5212069199997131,92876.945
2025-03-03 06:04:19,-1.1460251399996082,92888.935
2025-03-03 06:05:22,-18.284111469999687,92957.58
2025-03-03 06:06:25,-28.087917899999695,93004.855
2025-03-03 06:07:28,-30.531846909999615,93052.795
2025-03-03 06:08:31,-28.970787179999647,93058.76
2025-03-03 06:09:34,-15.301181559999748,92974.085
2025-03-03 06:10:37,-2.1630008999996164,92913.575
2025-03-03 06:11:40,-13.007645749999682,93013.285
2025-03-03 06:12:42,-27.419682889999677,93006.495
2025-03-03 06:13:46,-16.489223539999585,92950.78
2025-03-03 06:14:51,-14.762012769999686,92982.425
2025-03-03 06:15:55,-8.997422889999683,92904.15
2025-03-03 06:16:57,-11.145337899999703,92922.97
2025-03-03 06:18:01,-19.518926669999672,92975.835
2025-03-03 06:19:05,-13.46735399999966,92931.265
2025-03-03 06:20:08,-33.97540365999967,92970.285
2025-03-03 06:21:11,-17.753361659999683,92926.115
2025-03-03 06:22:13,-20.55483951999969,92905.305
2025-03-03 06:23:17,-15.20218707999976,92973.845
2025-03-03 06:24:20,-15.919234709999643,92963.925
2025-03-03 06:25:22,4.1893511200004525,92931.24
2025-03-03 06:26:25,11.426877160000288,92894.385
2025-03-03 06:27:28,-11.491350259999678,92930.935
2025-03-03 06:28:31,-4.573618429999556,92994.825
2025-03-03 06:29:34,-21.85641968999971,92969.995
2025-03-03 06:30:37,-5.615144769999773,92906.765
2025-03-03 06:31:40,-13.015079759999736,92982.96
2025-03-03 06:32:43,-4.786800259999751,92998.385
2025-03-03 06:33:45,-7.5731156299996485,92968.58
2025-03-03 06:34:48,-8.141245489999704,93008.895
2025-03-03 06:35:51,-7.014008859999706,93043.945
2025-03-03 06:36:53,0.3630627400001174,93056.055
2025-03-03 06:37:56,-14.367228019999544,93092.305
2025-03-03 06:39:00,-14.596009359999584,93130.835
2025-03-03 06:40:03,-13.431460119999542,93174.475
2025-03-03 06:41:05,-12.617055489999558,93133.54
2025-03-03 06:42:08,-21.466365469999573,93160.725
2025-03-03 06:43:11,-16.0448738099995,93206.735
2025-03-03 06:44:14,-18.346662959999577,93229.105
2025-03-03 06:45:17,-15.702601269999434,93252.415
2025-03-03 06:46:19,-7.128307659999479,93218.145
2025-03-03 06:47:22,-1.949125399999275,93242.26
2025-03-03 06:48:25,-5.107099279999801,93235.17
2025-03-03 06:49:28,2.425438090000398,93321.16
2025-03-03 06:50:31,-8.119687029999682,93268.015
2025-03-03 06:51:34,-5.744935769999586,93262.045
2025-03-03 06:52:37,-0.24447069999962423,93241.92
2025-03-03 06:53:40,-0.9796157099995355,93194.005
2025-03-03 06:54:42,1.4071735300004207,93185.795
2025-03-03 06:55:46,16.085611000000313,93194.775
2025-03-03 06:56:49,1.0152823200004661,93184.43
2025-03-03 06:57:52,-7.198354279999563,93187.795
2025-03-03 06:58:55,5.589312970000464,93208.57
2025-03-03 06:59:58,-24.433793129999515,93309.185
2025-03-03 07:01:01,-0.007590429999652315,93210.115
2025-03-03 07:02:04,4.056906110000199,93224.7
2025-03-03 07:03:07,6.649118960000266,93208.615
2025-03-03 07:04:10,-7.835222959999442,93166.195
2025-03-03 07:05:14,8.45698759000058,93125.73
2025-03-03 07:06:18,33.89410346000018,93068.125
2025-03-03 07:07:21,24.66420977000044,92976.995
2025-03-03 07:08:23,45.31601388000034,92903.065
2025-03-03 07:09:26,20.448807240000406,92948.45
2025-03-03 07:10:29,13.454174440000514,93032.87
2025-03-03 07:11:32,14.133858370000496,93085.745
2025-03-03 07:12:36,10.82502427000054,93073.055
2025-03-03 07:13:39,5.157486850000481,93037.595
2025-03-03 07:14:42,16.128971570000488,92970.22
2025-03-03 07:15:45,35.93205198000055,92930.08
2025-03-03 07:16:48,23.04497849000029,92956.29
2025-03-03 07:17:51,24.921075150000377,92937.215
2025-03-03 07:18:55,20.60236982000032,92993.805
2025-03-03 07:19:58,30.16793027000051,92958.425
2025-03-03 07:21:01,28.18484210000034,92909.37
2025-03-03 07:22:04,44.92380738000037,92812.805
2025-03-03 07:23:07,32.10552684000031,92803.065
2025-03-03 07:24:10,40.453600020000266,92772.15
2025-03-03 07:25:13,38.624952790000336,92761.57
2025-03-03 07:26:17,28.1555314700002,92782.29
2025-03-03 07:27:19,25.196570360000322,92746.4
2025-03-03 07:28:23,36.10371831000026,92781.075
2025-03-03 07:29:26,21.712569060000334,92791.18
2025-03-03 07:30:29,28.44599012000043,92759.515
2025-03-03 07:31:31,30.007921230000278,92737.8
2025-03-03 07:32:34,47.28047243000056,92655.69
2025-03-03 07:33:38,38.71773185000055,92617.885
2025-03-03 07:34:43,53.82730315000063,92595.19
2025-03-03 07:35:46,59.03296832000059,92526.845
2025-03-03 07:36:49,59.92389040000049,92522.395
2025-03-03 07:37:52,56.47611996000046,92472.525
2025-03-03 07:38:55,35.09613348000016,92469.09
2025-03-03 07:39:59,57.21570001000036,92357.78
2025-03-03 07:41:01,54.15383298999994,92089.435
2025-03-03 07:42:04,42.057162879999936,92124.345
2025-03-03 07:43:07,32.32184069999987,92106.595
2025-03-03 07:44:11,25.518771239999836,92025.875
2025-03-03 07:45:14,28.124403940000008,91988.735
2025-03-03 07:46:17,35.5453310100001,91961.055
2025-03-03 07:47:20,34.70198305000025,91907.295
2025-03-03 07:48:23,32.561676830000025,91864.86
2025-03-03 07:49:26,-4.765333919999975,92220.44
2025-03-03 07:50:30,37.31203246999999,91982.085
2025-03-03 07:51:33,36.30104987000023,91826.825
2025-03-03 07:52:36,20.78153971999984,91658.525
2025-03-03 07:53:39,23.76760593999994,91455.225
2025-03-03 07:54:41,-5.852446770000029,91340.61
2025-03-03 07:55:44,-16.516000250000076,91499.585
2025-03-03 07:56:47,-21.233573019999994,91336.315
2025-03-03 07:57:51,-3.1796676999998965,91310.005
2025-03-03 07:58:54,-16.302479230000017,91345.205
2025-03-03 07:59:57,5.276469139999705,91559.32
2025-03-03 08:01:01,8.472640610000084,91602.255
2025-03-03 08:02:04,19.12951939999988,91435.675
2025-03-03 08:03:08,25.358560169999848,91302.455
2025-03-03 08:04:11,35.9361052699999,91166.235
2025-03-03 08:05:14,7.195669379999956,91221.39
2025-03-03 08:06:18,-40.98818038000009,91495.155
2025-03-03 08:07:21,-30.309117370000067,91697.09
2025-03-03 08:08:25,33.32207398000014,91491.325
