timestamp,delta1,delta2_5,delta5,ema,price
2019-01-29 05:28:00,0,0,0,0,3460.5
2019-01-29 05:29:00,0,0,0,0,3460.4
2019-01-29 05:30:00,0,0,0,0,3459.1
2019-01-29 05:31:00,0,0,0,0,3459.1
2019-01-29 05:32:00,0,0,0,0,3458.1
2019-01-29 05:33:00,0,0,0,0,3458.18590042
2019-01-29 05:34:00,0,0,0,0,3458.8
2019-01-29 05:35:00,0,0,0,0,3459.1
2019-01-29 05:36:00,0,0,0,0,3459.8
2019-01-29 05:37:00,0,0,0,0,3459.8
2019-01-29 05:38:00,0,0,0,0,3459.8
2019-01-29 05:39:00,0,0,0,0,3459.7707136
2019-01-29 05:40:00,0,0,0,0,3459.8
2019-01-29 05:41:00,0,0,0,0,3459.8
2019-01-29 05:42:00,0,0,0,0,3458.08443021
2019-01-29 05:43:00,0,0,0,0,3457.5
2019-01-29 05:44:00,0,0,0,0,3455.0
2019-01-29 05:45:00,0,0,0,0,3455.1
2019-01-29 05:46:00,0,0,0,0,3455.0
2019-01-29 05:47:00,0,0,0,0,3455.0
2019-01-29 05:48:00,0,0,0,0,3454.0
2019-01-29 05:49:00,0,0,0,0,3452.6
2019-01-29 05:50:00,0,0,0,0,3453.51781666
2019-01-29 05:51:00,0,0,0,0,3457.6
2019-01-29 05:52:00,0,0,0,0,3456.9
2019-01-29 05:53:00,0,0,0,0,3456.9
2019-01-29 05:54:00,0,0,0,0,3456.8
2019-01-29 05:55:00,0,0,0,0,3454.9
2019-01-29 05:56:00,0,0,0,0,3455.0
2019-01-29 05:57:00,0,0,0,0,3456.6
2019-01-29 05:58:00,0,0,0,0,3456.8
2019-01-29 05:59:00,0,0,0,0,3456.8
2019-01-29 06:00:00,0,0,0,0,3456.2
2019-01-29 06:01:00,0,0,0,0,3453.3
2019-01-29 06:02:00,0,0,0,0,3452.6
2019-01-29 06:03:00,0,0,0,0,3451.4
2019-01-29 06:04:00,0,0,0,0,3451.4
2019-01-29 06:05:00,0,0,0,0,3451.4
2019-01-29 06:06:00,0,0,0,0,3450.07786612
2019-01-29 06:07:00,0,0,0,0,3450.0
2019-01-29 06:08:00,0,0,0,0,3453.8
2019-01-29 06:09:00,0,0,0,0,3451.2
2019-01-29 06:10:00,0,0,0,0,3449.27741054
2019-01-29 06:11:00,0,0,0,0,3453.4
2019-01-29 06:12:00,0,0,0,0,3451.9
2019-01-29 06:13:00,0,0,0,0,3451.5
2019-01-29 06:14:00,0,0,0,0,3456.4
2019-01-29 06:15:00,0,0,0,0,3457.8
2019-01-29 06:16:00,0,0,0,0,3464.4
2019-01-29 06:17:00,0,0,0,0,3460.0
2019-01-29 06:18:00,0,0,0,0,3463.9
2019-01-29 06:19:00,0,0,0,0,3464.4
2019-01-29 06:20:00,0,0,0,0,3463.5
2019-01-29 06:21:00,0,0,0,0,3467.4
2019-01-29 06:22:00,0,0,0,0,3462.4
2019-01-29 06:23:00,0,0,0,0,3464.9
2019-01-29 06:24:00,0,0,0,0,3462.6
2019-01-29 06:25:00,0,0,0,0,3462.0
2019-01-29 06:26:00,0,0,0,0,3459.7
2019-01-29 06:27:00,0,0,0,0,3459.4
2019-01-29 06:28:00,0,0,0,0,3459.8
2019-01-29 06:29:00,0,0,0,0,3458.2
2019-01-29 06:30:00,0,0,0,0,3457.6
2019-01-29 06:31:00,0,0,0,0,3460.3
2019-01-29 06:32:00,0,0,0,0,3469.3
2019-01-29 06:33:00,0,0,0,0,3463.3
2019-01-29 06:34:00,0,0,0,0,3463.3
2019-01-29 06:35:00,0,0,0,0,3463.1
2019-01-29 06:36:00,0,0,0,0,3463.0
2019-01-29 06:37:00,0,0,0,0,3461.2
2019-01-29 06:38:00,0,0,0,0,3459.1
2019-01-29 06:39:00,0,0,0,0,3456.4
2019-01-29 06:40:00,0,0,0,0,3454.3
2019-01-29 06:41:00,0,0,0,0,3454.3
2019-01-29 06:42:00,0,0,0,0,3455.1
2019-01-29 06:43:00,0,0,0,0,3455.11000089
2019-01-29 06:44:00,0,0,0,0,3455.1
2019-01-29 06:45:00,0,0,0,0,3453.3
2019-01-29 06:46:00,0,0,0,0,3455.2
2019-01-29 06:47:00,0,0,0,0,3454.0
2019-01-29 06:48:00,0,0,0,0,3453.7
2019-01-29 06:49:00,0,0,0,0,3453.8
2019-01-29 06:50:00,0,0,0,0,3453.1
2019-01-29 06:51:00,0,0,0,0,3451.3
2019-01-29 06:52:00,0,0,0,0,3452.7
2019-01-29 06:53:00,0,0,0,0,3452.8863949
2019-01-29 06:54:00,0,0,0,0,3453.8
2019-01-29 06:55:00,0,0,0,0,3453.1
2019-01-29 06:56:00,0,0,0,0,3455.2
2019-01-29 06:57:00,0,0,0,0,3455.1
2019-01-29 06:58:00,0,0,0,0,3452.3
2019-01-29 06:59:00,0,0,0,0,3451.5
2019-01-29 07:00:00,0,0,0,0,3451.15841555
2019-01-29 07:01:00,0,0,0,0,3451.1
2019-01-29 07:02:00,0,0,0,0,3449.2
2019-01-29 07:03:00,0,0,0,0,3447.6
2019-01-29 07:04:00,0,0,0,0,3449.2
2019-01-29 07:05:00,0,0,0,0,3449.5
2019-01-29 07:06:00,0,0,0,0,3451.15392048
2019-01-29 07:07:00,0,0,0,0,3451.4969207
2019-01-29 07:08:00,0,0,0,0,3451.3
2019-01-29 07:09:00,0,0,0,0,3451.4
2019-01-29 07:10:00,0,0,0,0,3452.5
2019-01-29 07:11:00,0,0,0,0,3451.9
2019-01-29 07:12:00,0,0,0,0,3451.1
2019-01-29 07:13:00,0,0,0,0,3451.9
2019-01-29 07:14:00,0,0,0,0,3451.3
2019-01-29 07:15:00,0,0,0,0,3451.0
2019-01-29 07:16:00,0,0,0,0,3450.1
2019-01-29 07:17:00,0,0,0,0,3447.1
2019-01-29 07:18:00,0,0,0,0,3449.6000289
2019-01-29 07:19:00,0,0,0,0,3448.26797387
2019-01-29 07:20:00,0,0,0,0,3448.2
2019-01-29 07:21:00,0,0,0,0,3445.4
2019-01-29 07:22:00,0,0,0,0,3445.1
2019-01-29 07:23:00,0,0,0,0,3444.0
2019-01-29 07:24:00,0,0,0,0,3443.0
2019-01-29 07:25:00,0,0,0,0,3442.1
2019-01-29 07:26:00,0,0,0,0,3442.1
2019-01-29 07:27:00,0,0,0,0,3445.6
2019-01-29 07:28:00,0,0,0,0,3442.1
2019-01-29 07:29:00,0,0,0,0,3442.1
2019-01-29 07:30:00,0,0,0,0,3442.0
2019-01-29 07:31:00,0,0,0,0,3442.00306846
2019-01-29 07:32:00,0,0,0,0,3442.1
2019-01-29 07:33:00,0,0,0,0,3442.1
2019-01-29 07:34:00,0,0,0,0,3442.1
2019-01-29 07:35:00,0,0,0,0,3442.1
2019-01-29 07:36:00,0,0,0,0,3442.1
2019-01-29 07:37:00,0,0,0,0,3442.1
2019-01-29 07:38:00,0,0,0,0,3442.0
2019-01-29 07:39:00,0,0,0,0,3441.7
2019-01-29 07:40:00,0,0,0,0,3441.2
2019-01-29 07:41:00,0,0,0,0,3441.2
2019-01-29 07:42:00,0,0,0,0,3435.05827918
2019-01-29 07:43:00,0,0,0,0,3434.4
2019-01-29 07:44:00,0,0,0,0,3435.5
2019-01-29 07:45:00,0,0,0,0,3434.7
2019-01-29 07:46:00,0,0,0,0,3435.0
2019-01-29 07:47:00,0,0,0,0,3435.0
2019-01-29 07:48:00,0,0,0,0,3434.1
2019-01-29 07:49:00,0,0,0,0,3431.7
2019-01-29 07:50:00,0,0,0,0,3431.7
2019-01-29 07:51:00,0,0,0,0,3431.8
2019-01-29 07:52:00,0,0,0,0,3430.2
2019-01-29 07:53:00,0,0,0,0,3429.3
2019-01-29 07:54:00,0,0,0,0,3430.9
2019-01-29 07:55:00,0,0,0,0,3430.0
2019-01-29 07:56:00,0,0,0,0,3428.0
2019-01-29 07:57:00,0,0,0,0,3427.29019864
2019-01-29 07:58:00,0,0,0,0,3424.8
2019-01-29 07:59:00,0,0,0,0,3430.3
2019-01-29 08:00:00,0,0,0,0,3431.8
2019-01-29 08:01:00,0,0,0,0,3434.0
2019-01-29 08:02:00,0,0,0,0,3438.0
2019-01-29 08:03:00,0,0,0,0,3438.0
2019-01-29 08:04:00,0,0,0,0,3438.0
2019-01-29 08:05:00,0,0,0,0,3437.8
2019-01-29 08:06:00,0,0,0,0,3438.1
2019-01-29 08:07:00,0,0,0,0,3432.7
2019-01-29 08:08:00,0,0,0,0,3432.119799
2019-01-29 08:09:00,0,0,0,0,3431.3
2019-01-29 08:10:00,0,0,0,0,3432.0
2019-01-29 08:11:00,0,0,0,0,3435.0
2019-01-29 08:12:00,0,0,0,0,3436.0
2019-01-29 08:13:00,0,0,0,0,3436.0
2019-01-29 08:14:00,0,0,0,0,3438.0
2019-01-29 08:15:00,0,0,0,0,3435.88476038
2019-01-29 08:16:00,0,0,0,0,3435.8
2019-01-29 08:17:00,0,0,0,0,3435.8
2019-01-29 08:18:00,0,0,0,0,3435.7
2019-01-29 08:19:00,0,0,0,0,3438.8
2019-01-29 08:20:00,0,0,0,0,3443.2
2019-01-29 08:21:00,0,0,0,0,3443.4
2019-01-29 08:22:00,0,0,0,0,3456.9
2019-01-29 08:23:00,0,0,0,0,3455.8
2019-01-29 08:24:00,0,0,0,0,3455.4
2019-01-29 08:25:00,0,0,0,0,3448.0
2019-01-29 08:26:00,0,0,0,0,3446.3
2019-01-29 08:27:00,0,0,0,0,3447.6
2019-01-29 08:28:00,0,0,0,0,3450.11811483
2019-01-29 08:29:00,0,0,0,0,3447.9
2019-01-29 08:30:00,0,0,0,0,3448.8
2019-01-29 08:31:00,0,0,0,0,3450.723675
2019-01-29 08:32:00,0,0,0,0,3449.6
2019-01-29 08:33:00,0,0,0,0,3449.6
2019-01-29 08:34:00,0,0,0,0,3451.0
2019-01-29 08:35:00,0,0,0,0,3450.0
2019-01-29 08:36:00,0,0,0,0,3449.1
2019-01-29 08:37:00,0,0,0,0,3449.8
2019-01-29 08:38:00,0,0,0,0,3450.0
2019-01-29 08:39:00,0,0,0,0,3451.7
2019-01-29 08:40:00,0,0,0,0,3451.7
2019-01-29 08:41:00,0,0,0,0,3452.66097786
2019-01-29 08:42:00,0,0,0,0,3451.7
2019-01-29 08:43:00,0,0,0,0,3454.4
2019-01-29 08:44:00,0,0,0,0,3453.1
2019-01-29 08:45:00,0,0,0,0,3453.0
2019-01-29 08:46:00,0,0,0,0,3453.0
2019-01-29 08:48:00,0,0,0,0,3451.4
2019-01-29 08:49:00,0,0,0,0,3451.2
2019-01-29 08:50:00,0,0,0,0,3449.3
2019-01-29 08:51:00,0,0,0,0,3449.4
2019-01-29 08:52:00,0,0,0,0,3447.84159547
2019-01-29 08:53:00,0,0,0,0,3447.9
2019-01-29 08:54:00,0,0,0,0,3447.84159547
2019-01-29 08:55:00,0,0,0,0,3447.1
2019-01-29 08:56:00,0,0,0,0,3446.4
2019-01-29 08:57:00,0,0,0,0,3448.51644209
2019-01-29 08:58:00,0,0,0,0,3447.1
2019-01-29 09:00:00,0,0,0,0,3449.4
2019-01-29 09:01:00,0,0,0,0,3445.1
2019-01-29 09:02:00,0,0,0,0,3445.9
2019-01-29 09:03:00,0,0,0,0,3449.4121731
2019-01-29 09:04:00,0,0,0,0,3447.2
2019-01-29 09:05:00,0,0,0,0,3446.7
2019-01-29 09:06:00,0,0,0,0,3449.15565228
2019-01-29 09:07:00,0,0,0,0,3449.2
2019-01-29 09:08:00,0,0,0,0,3448.8
2019-01-29 09:09:00,0,0,0,0,3449.1
2019-01-29 09:10:00,0,0,0,0,3449.0
2019-01-29 09:11:00,0,0,0,0,3449.1
2019-01-29 09:12:00,0,0,0,0,3450.0
2019-01-29 09:13:00,0,0,0,0,3450.0
2019-01-29 09:14:00,0,0,0,0,3450.0
2019-01-29 09:15:00,0,0,0,0,3450.4
2019-01-29 09:16:00,0,0,0,0,3454.92494639
2019-01-29 09:17:00,0,0,0,0,3456.8
2019-01-29 09:18:00,0,0,0,0,3456.7
2019-01-29 09:19:00,0,0,0,0,3456.8
2019-01-29 09:20:00,0,0,0,0,3456.8
2019-01-29 09:21:00,0,0,0,0,3456.8
2019-01-29 09:22:00,0,0,0,0,3456.8
2019-01-29 09:23:00,0,0,0,0,3466.7
2019-01-29 09:24:00,0,0,0,0,3467.6
2019-01-29 09:25:00,0,0,0,0,3465.1
2019-01-29 09:26:00,0,0,0,0,3465.0
2019-01-29 09:27:00,0,0,0,0,3465.6
2019-01-29 09:28:00,0,0,0,0,3464.7
2019-01-29 09:29:00,0,0,0,0,3463.7
2019-01-29 09:30:00,0,0,0,0,3462.6
2019-01-29 09:31:00,0,0,0,0,3460.4
2019-01-29 09:32:00,0,0,0,0,3457.5
2019-01-29 09:33:00,0,0,0,0,3456.2
2019-01-29 09:34:00,0,0,0,0,3457.7
2019-01-29 09:35:00,0,0,0,0,3458.3
2019-01-29 09:36:00,0,0,0,0,3458.6
2019-01-29 09:37:00,0,0,0,0,3458.6
2019-01-29 09:38:00,0,0,0,0,3458.6
2019-01-29 09:39:00,0,0,0,0,3458.6
2019-01-29 09:40:00,0,0,0,0,3458.6
2019-01-29 09:41:00,0,0,0,0,3458.6
2019-01-29 09:42:00,0,0,0,0,3458.6
2019-01-29 09:43:00,0,0,0,0,3458.6
2019-01-29 09:44:00,0,0,0,0,3458.6
2019-01-29 09:45:00,0,0,0,0,3458.6
2019-01-29 09:46:00,0,0,0,0,3458.6
2019-01-29 09:47:00,0,0,0,0,3458.6
2019-01-29 09:48:00,0,0,0,0,3458.5
2019-01-29 09:49:00,0,0,0,0,3458.6
2019-01-29 09:50:00,0,0,0,0,3459.90788192
2019-01-29 09:51:00,0,0,0,0,3458.6
2019-01-29 09:52:00,0,0,0,0,3458.6
2019-01-29 09:53:00,0,0,0,0,3458.3
2019-01-29 09:54:00,0,0,0,0,3455.7
2019-01-29 09:55:00,0,0,0,0,3460.0
2019-01-29 09:56:00,0,0,0,0,3457.4
2019-01-29 09:57:00,0,0,0,0,3460.00297418
2019-01-29 09:58:00,0,0,0,0,3458.7
2019-01-29 09:59:00,0,0,0,0,3460.00296718
2019-01-29 10:00:00,0,0,0,0,3460.1
2019-01-29 10:01:00,0,0,0,0,3460.0
2019-01-29 10:02:00,0,0,0,0,3457.5
2019-01-29 10:03:00,0,0,0,0,3457.4
2019-01-29 10:04:00,0,0,0,0,3457.4
2019-01-29 10:05:00,0,0,0,0,3456.1
2019-01-29 10:06:00,0,0,0,0,3456.0
2019-01-29 10:07:00,0,0,0,0,3456.1
2019-01-29 10:08:00,0,0,0,0,3456.1
2019-01-29 10:09:00,0,0,0,0,3456.0
2019-01-29 10:10:00,0,0,0,0,3456.02323567
2019-01-29 10:11:00,0,0,0,0,3456.0
2019-01-29 10:12:00,0,0,0,0,3456.02323567
2019-01-29 10:13:00,0,0,0,0,3456.02323567
2019-01-29 10:15:00,0,0,0,0,3457.3
2019-01-29 10:16:00,0,0,0,0,3457.18292531
2019-01-29 10:17:00,0,0,0,0,3457.2
2019-01-29 10:18:00,0,0,0,0,3457.1
2019-01-29 10:19:00,0,0,0,0,3457.2
2019-01-29 10:20:00,0,0,0,0,3457.1
2019-01-29 10:21:00,0,0,0,0,3458.3
2019-01-29 10:22:00,0,0,0,0,3458.67072252
2019-01-29 10:23:00,0,0,0,0,3458.8
2019-01-29 10:24:00,0,0,0,0,3458.55627658
2019-01-29 10:25:00,0,0,0,0,3458.5
2019-01-29 10:26:00,0,0,0,0,3458.5
2019-01-29 10:27:00,0,0,0,0,3456.0779951
2019-01-29 10:28:00,0,0,0,0,3455.0
2019-01-29 10:29:00,0,0,0,0,3455.1
2019-01-29 10:30:00,0,0,0,0,3455.05508141
2019-01-29 10:31:00,0,0,0,0,3450.0
2019-01-29 10:32:00,0,0,0,0,3450.0
2019-01-29 10:33:00,0,0,0,0,3454.1
2019-01-29 10:34:00,0,0,0,0,3453.5
2019-01-29 10:35:00,0,0,0,0,3452.6
2019-01-29 10:36:00,0,0,0,0,3452.675919
2019-01-29 10:37:00,0,0,0,0,3452.69887278
2019-01-29 10:38:00,0,0,0,0,3452.69887278
2019-01-29 10:39:00,0,0,0,0,3452.7
2019-01-29 10:40:00,0,0,0,0,3455.5369365
2019-01-29 10:41:00,0,0,0,0,3455.7
2019-01-29 10:42:00,0,0,0,0,3455.7
2019-01-29 10:43:00,0,0,0,0,3456.7
2019-01-29 10:44:00,0,0,0,0,3456.7
2019-01-29 10:45:00,0,0,0,0,3455.8
2019-01-29 10:46:00,0,0,0,0,3454.9
2019-01-29 10:47:00,0,0,0,0,3454.81907538
2019-01-29 10:48:00,0,0,0,0,3454.8
2019-01-29 10:49:00,0,0,0,0,3454.13239189
2019-01-29 10:50:00,0,0,0,0,3454.8
2019-01-29 10:51:00,0,0,0,0,3454.7
2019-01-29 10:52:00,0,0,0,0,3454.81907538
2019-01-29 10:53:00,0,0,0,0,3454.8
2019-01-29 10:54:00,0,0,0,0,3454.4
2019-01-29 10:55:00,0,0,0,0,3454.48201915
2019-01-29 10:56:00,0,0,0,0,3454.48201915
2019-01-29 10:57:00,0,0,0,0,3454.59643628
2019-01-29 10:58:00,0,0,0,0,3455.0
2019-01-29 10:59:00,0,0,0,0,3454.9
2019-01-29 11:00:00,0,0,0,0,3458.25778448
2019-01-29 11:01:00,0,0,0,0,3458.3
2019-01-29 11:02:00,0,0,0,0,3461.5
2019-01-29 11:03:00,0,0,0,0,3461.5
2019-01-29 11:04:00,0,0,0,0,3458.19543776
2019-01-29 11:05:00,0,0,0,0,3458.0
2019-01-29 11:06:00,0,0,0,0,3456.1
2019-01-29 11:07:00,0,0,0,0,3459.0
2019-01-29 11:08:00,0,0,0,0,3456.4
2019-01-29 11:09:00,0,0,0,0,3455.3
2019-01-29 11:10:00,0,0,0,0,3454.0
2019-01-29 11:11:00,0,0,0,0,3452.7
2019-01-29 11:12:00,0,0,0,0,3452.79553839
2019-01-29 11:13:00,0,0,0,0,3450.8
2019-01-29 11:14:00,0,0,0,0,3450.82926986
2019-01-29 11:15:00,0,0,0,0,3450.82383441
2019-01-29 11:16:00,0,0,0,0,3450.82383441
2019-01-29 11:17:00,0,0,0,0,3450.43469397
2019-01-29 11:18:00,0,0,0,0,3450.4
2019-01-29 11:19:00,0,0,0,0,3450.4
2019-01-29 11:20:00,0,0,0,0,3450.02315269
2019-01-29 11:21:00,0,0,0,0,3451.6
2019-01-29 11:22:00,0,0,0,0,3451.73889923
2019-01-29 11:23:00,0,0,0,0,3451.7
2019-01-29 11:24:00,0,0,0,0,3451.6
2019-01-29 11:26:00,0,0,0,0,3450.70058922
2019-01-29 11:27:00,0,0,0,0,3450.70058922
2019-01-29 11:28:00,0,0,0,0,3450.7
2019-01-29 11:29:00,0,0,0,0,3450.5
2019-01-29 11:30:00,0,0,0,0,3450.51579026
2019-01-29 11:31:00,0,0,0,0,3450.01456525
2019-01-29 11:32:00,0,0,0,0,3450.1
2019-01-29 11:33:00,0,0,0,0,3450.1
2019-01-29 11:34:00,0,0,0,0,3450.83021348
2019-01-29 11:35:00,0,0,0,0,3453.4594731
2019-01-29 11:36:00,0,0,0,0,3453.9
2019-01-29 11:37:00,0,0,0,0,3453.6
2019-01-29 11:38:00,0,0,0,0,3452.2
2019-01-29 11:39:00,0,0,0,0,3452.1
2019-01-29 11:40:00,0,0,0,0,3451.97337667
2019-01-29 11:42:00,0,0,0,0,3451.9
2019-01-29 11:43:00,0,0,0,0,3451.9
2019-01-29 11:44:00,0,0,0,0,3451.4
2019-01-29 11:45:00,0,0,0,0,3450.07373646
2019-01-29 11:46:00,0,0,0,0,3450.07373646
2019-01-29 11:47:00,0,0,0,0,3450.0
2019-01-29 11:48:00,0,0,0,0,3450.0
2019-01-29 11:49:00,0,0,0,0,3450.04371862
2019-01-29 11:50:00,0,0,0,0,3450.04371862
2019-01-29 11:51:00,0,0,0,0,3450.04371862
2019-01-29 11:52:00,0,0,0,0,3450.0
2019-01-29 11:53:00,0,0,0,0,3450.0
2019-01-29 11:54:00,0,0,0,0,3450.04851678
2019-01-29 11:55:00,0,0,0,0,3450.04851678
2019-01-29 11:56:00,0,0,0,0,3450.04851678
2019-01-29 11:57:00,0,0,0,0,3450.04851678
2019-01-29 11:58:00,0,0,0,0,3450.05002513
2019-01-29 11:59:00,0,0,0,0,3450.04851678
2019-01-29 12:00:00,0,0,0,0,3450.04851678
2019-01-29 12:01:00,0,0,0,0,3450.04851678
2019-01-29 12:02:00,0,0,0,0,3450.0
2019-01-29 12:03:00,0,0,0,0,3450.04851678
2019-01-29 12:04:00,0,0,0,0,3450.1
2019-01-29 12:05:00,0,0,0,0,3450.0
2019-01-29 12:06:00,0,0,0,0,3448.51239126
2019-01-29 12:07:00,0,0,0,0,3447.5
2019-01-29 12:08:00,0,0,0,0,3447.59781811
2019-01-29 12:09:00,0,0,0,0,3447.6
2019-01-29 12:10:00,0,0,0,0,3448.96967784
2019-01-29 12:11:00,0,0,0,0,3448.9
2019-01-29 12:12:00,0,0,0,0,3448.8
2019-01-29 12:13:00,0,0,0,0,3448.85535619
2019-01-29 12:14:00,0,0,0,0,3450.0
2019-01-29 12:15:00,0,0,0,0,3450.0
2019-01-29 12:16:00,0,0,0,0,3449.55702598
2019-01-29 12:17:00,0,0,0,0,3449.9
2019-01-29 12:18:00,0,0,0,0,3449.6
2019-01-29 12:19:00,0,0,0,0,3449.89998111
2019-01-29 12:20:00,0,0,0,0,3449.5
2019-01-29 12:21:00,0,0,0,0,3449.5
2019-01-29 12:22:00,0,0,0,0,3449.2
2019-01-29 12:23:00,0,0,0,0,3448.72072629
2019-01-29 12:24:00,0,0,0,0,3448.72072629
2019-01-29 12:25:00,0,0,0,0,3448.7
2019-01-29 12:26:00,0,0,0,0,3448.76454319
2019-01-29 12:27:00,0,0,0,0,3448.76454319
2019-01-29 12:28:00,0,0,0,0,3449.8
2019-01-29 12:29:00,0,0,0,0,3449.8
2019-01-29 12:30:00,0,0,0,0,3449.8
2019-01-29 12:31:00,0,0,0,0,3450.0
2019-01-29 12:32:00,0,0,0,0,3451.0
2019-01-29 12:33:00,0,0,0,0,3451.0
2019-01-29 12:34:00,0,0,0,0,3451.0
2019-01-29 12:35:00,0,0,0,0,3451.0
2019-01-29 12:36:00,0,0,0,0,3451.0
2019-01-29 12:37:00,0,0,0,0,3451.0
2019-01-29 12:38:00,0,0,0,0,3451.0
2019-01-29 12:39:00,0,0,0,0,3454.0
2019-01-29 12:40:00,0,0,0,0,3455.0
2019-01-29 12:41:00,0,0,0,0,3452.42515108
2019-01-29 12:42:00,0,0,0,0,3452.4074472
2019-01-29 12:43:00,0,0,0,0,3455.0
2019-01-29 12:44:00,0,0,0,0,3457.5
2019-01-29 12:45:00,0,0,0,0,3459.4
2019-01-29 12:46:00,0,0,0,0,3457.8
2019-01-29 12:47:00,0,0,0,0,3459.4
2019-01-29 12:48:00,0,0,0,0,3459.4
2019-01-29 12:49:00,0,0,0,0,3466.9
2019-01-29 12:50:00,0,0,0,0,3462.3
2019-01-29 12:51:00,0,0,0,0,3466.2
2019-01-29 12:52:00,0,0,0,0,3465.3
2019-01-29 12:53:00,0,0,0,0,3463.1
2019-01-29 12:54:00,0,0,0,0,3464.6
2019-01-29 12:55:00,0,0,0,0,3465.3
2019-01-29 12:56:00,0,0,0,0,3464.1
2019-01-29 12:57:00,0,0,0,0,3462.8
2019-01-29 12:58:00,0,0,0,0,3458.7
2019-01-29 12:59:00,0,0,0,0,3458.5
2019-01-29 13:00:00,0,0,0,0,3458.0
2019-01-29 13:01:00,0,0,0,0,3458.0
2019-01-29 13:02:00,0,0,0,0,3458.0
2019-01-29 13:03:00,0,0,0,0,3458.7
2019-01-29 13:04:00,0,0,0,0,3459.3
2019-01-29 13:05:00,0,0,0,0,3459.29086765
2019-01-29 13:06:00,0,0,0,0,3459.2
2019-01-29 13:07:00,0,0,0,0,3459.3
2019-01-29 13:08:00,0,0,0,0,3468.0
2019-01-29 13:09:00,0,0,0,0,3467.09082
2019-01-29 13:10:00,0,0,0,0,3470.0
2019-01-29 13:11:00,0,0,0,0,3477.8
2019-01-29 13:12:00,0,0,0,0,3477.8
2019-01-29 13:13:00,0,0,0,0,3472.8
2019-01-29 13:14:00,0,0,0,0,3471.05833925
2019-01-29 13:15:00,0,0,0,0,3469.0
2019-01-29 13:16:00,0,0,0,0,3469.9
2019-01-29 13:17:00,0,0,0,0,3470.1
2019-01-29 13:18:00,0,0,0,0,3471.0
2019-01-29 13:19:00,0,0,0,0,3471.1
2019-01-29 13:20:00,0,0,0,0,3467.8
2019-01-29 13:21:00,0,0,0,0,3472.6
2019-01-29 13:22:00,0,0,0,0,3472.4
2019-01-29 13:23:00,0,0,0,0,3472.7
2019-01-29 13:24:00,0,0,0,0,3473.6
2019-01-29 13:25:00,0,0,0,0,3473.6
2019-01-29 13:26:00,0,0,0,0,3472.0
2019-01-29 13:27:00,0,0,0,0,3474.42721064
2019-01-29 13:28:00,0,0,0,0,3474.7
2019-01-29 13:29:00,0,0,0,0,3477.1
2019-01-29 13:30:00,0,0,0,0,3480.5
2019-01-29 13:31:00,0,0,0,0,3481.05168851
2019-01-29 13:32:00,0,0,0,0,3479.58916099
2019-01-29 13:33:00,0,0,0,0,3478.4
2019-01-29 13:34:00,0,0,0,0,3477.1
2019-01-29 13:35:00,0,0,0,0,3477.0
2019-01-29 13:36:00,0,0,0,0,3471.1
2019-01-29 13:37:00,0,0,0,0,3473.1
2019-01-29 13:38:00,0,0,0,0,3472.9
2019-01-29 13:39:00,0,0,0,0,3475.17729518
2019-01-29 13:40:00,0,0,0,0,3472.45627815
2019-01-29 13:41:00,0,0,0,0,3471.2
2019-01-29 13:42:00,0,0,0,0,3471.2
2019-01-29 13:43:00,0,0,0,0,3471.2
2019-01-29 13:44:00,0,0,0,0,3471.1
2019-01-29 13:45:00,0,0,0,0,3470.4
2019-01-29 13:46:00,0,0,0,0,3470.3
2019-01-29 13:47:00,0,0,0,0,3470.25528351
2019-01-29 13:48:00,0,0,0,0,3470.3
2019-01-29 13:49:00,0,0,0,0,3476.5
2019-01-29 13:50:00,0,0,0,0,3481.7
2019-01-29 13:51:00,0,0,0,0,3475.8
2019-01-29 13:52:00,0,0,0,0,3479.69596812
2019-01-29 13:53:00,0,0,0,0,3476.26960914
2019-01-29 13:54:00,0,0,0,0,3478.4
2019-01-29 13:55:00,0,0,0,0,3477.0
2019-01-29 13:56:00,0,0,0,0,3476.4
2019-01-29 13:57:00,0,0,0,0,3475.27365094
2019-01-29 13:58:00,0,0,0,0,3474.2
2019-01-29 13:59:00,0,0,0,0,3475.0
2019-01-29 14:00:00,0,0,0,0,3475.9
2019-01-29 14:01:00,0,0,0,0,3473.7
2019-01-29 14:02:00,0,0,0,0,3473.5
2019-01-29 14:03:00,0,0,0,0,3473.6
2019-01-29 14:04:00,0,0,0,0,3474.1
2019-01-29 14:05:00,0,0,0,0,3473.31252985
2019-01-29 14:06:00,0,0,0,0,3473.31252985
2019-01-29 14:07:00,0,0,0,0,3473.3
2019-01-29 14:08:00,0,0,0,0,3472.0
2019-01-29 14:09:00,0,0,0,0,3470.2
2019-01-29 14:10:00,0,0,0,0,3470.11300522
2019-01-29 14:11:00,0,0,0,0,3470.0
2019-01-29 14:12:00,0,0,0,0,3469.9
2019-01-29 14:13:00,0,0,0,0,3466.57067437
2019-01-29 14:14:00,0,0,0,0,3466.6
2019-01-29 14:15:00,0,0,0,0,3470.0
2019-01-29 14:16:00,0,0,0,0,3470.0
2019-01-29 14:17:00,0,0,0,0,3469.5
2019-01-29 14:18:00,0,0,0,0,3469.9
2019-01-29 14:19:00,0,0,0,0,3469.9
2019-01-29 14:20:00,0,0,0,0,3470.0
2019-01-29 14:21:00,0,0,0,0,3470.0
